settlement_id,merchant_id,nodal_account_id,cutoff_timestamp,transaction_count,gross_amount_inr,total_fee_inr,total_gst_inr,total_refunds_inr,sub_paisa_breakage_inr,net_settlement_amount_inr,currency,settlement_cycle,is_holiday_rollover,clearing_rail,utr_number,beneficiary_bank_name,beneficiary_ifsc,beneficiary_account,payout_status,bank_credit_timestamp,reconciliation_status,failure_reason
setl_20260407_kira_0003991,acc_kira_00735,nodal_icici_mum_01,2026-04-07T23:00:00Z,12,35015.24,280.12,50.42,621.5,0.0019,34063.2,INR,T+1,False,NEFT,AXISR2026040791627281,Axis Bank,UTIB0616635,*******2555,processed,2026-04-09T13:00:00Z,reconciled,
setl_20260617_b2b__0003992,acc_b2b__00943,nodal_yesb_mum_03,2026-06-17T21:00:00Z,7,25846.7,387.7,69.79,1356.57,0.0005,24032.64,INR,T+1,False,RTGS,YES R2026061724426206,Yes Bank,YESB0587313,*******6036,processed,2026-06-19T07:00:00Z,reconciled,
setl_20260312_quic_0003993,acc_quic_00747,nodal_icici_mum_01,2026-03-12T16:00:00Z,6,11076.57,132.92,23.93,0.0,-0.0012,10919.72,INR,T+1,False,RTGS,YES R2026031225875482,Yes Bank,YESB0216202,*******6159,processed,2026-03-14T06:00:00Z,reconciled,
setl_20260515_kira_0003994,acc_kira_00307,nodal_axis_del_04,2026-05-15T16:00:00Z,1,4266.76,34.13,6.14,0.0,0.0,4226.49,INR,T+1,False,UPI_PAYOUT,UPI202605151394628036,ICICI Bank,ICIC0538508,*******9794,processed,2026-05-15T16:07:00Z,reconciled,
setl_20260404_d2c__0003995,acc_d2c__00330,nodal_hdfc_blr_02,2026-04-04T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,HDFC Bank,HDFC0314951,*******3186,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260406_gami_0003996,acc_gami_00889,nodal_yesb_mum_03,2026-04-06T16:00:00Z,7,27407.28,822.22,148.0,0.0,-0.0016,26437.06,INR,T+3,False,RTGS,STATR2026040624906797,State Bank of India,SBIN0417585,*******5706,processed,2026-04-09T08:00:00Z,reconciled,
setl_20260325_d2c__0003997,acc_d2c__00562,nodal_hdfc_blr_02,2026-03-25T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,Punjab National Bank,PUNB0995132,*******8894,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260713_d2c__0003998,acc_d2c__00533,nodal_axis_del_04,2026-07-13T16:00:00Z,1,655.13,12.45,2.24,0.0,-0.0025,640.44,INR,T+2,False,NEFT,ICICR2026071329453502,ICICI Bank,ICIC0978589,*******0860,processed,2026-07-16T08:00:00Z,reconciled,
setl_20260527_d2c__0003999,acc_d2c__00473,nodal_yesb_mum_03,2026-05-27T23:00:00Z,12,42942.1,815.9,146.86,0.0,-0.0001,41979.34,INR,T+2,False,NEFT,YES R2026052799039651,Yes Bank,YESB0744774,*******5415,processed,2026-05-30T10:00:00Z,reconciled,
setl_20260303_b2b__0004000,acc_b2b__00015,nodal_hdfc_blr_02,2026-03-03T23:00:00Z,1,10731.37,160.97,28.97,0.0,0.0012,10541.43,INR,T+1,False,NEFT,NEFT_DISPATCH_15703076,State Bank of India,SBIN0357644,*******1753,created,,pending_bank_ack,
setl_20260601_edte_0004001,acc_edte_00176,nodal_hdfc_blr_02,2026-06-01T16:00:00Z,10,12188.69,268.15,48.27,0.0,0.0012,11872.27,INR,T+2,False,NEFT,HDFCR2026060188281182,HDFC Bank,HDFC0969327,*******0082,processed,2026-06-04T08:00:00Z,reconciled,
setl_20260602_kira_0004002,acc_kira_00822,nodal_hdfc_blr_02,2026-06-02T16:00:00Z,2,6849.42,54.8,9.86,0.0,-0.0046,6784.76,INR,T+1,False,NEFT,KOTAR2026060267266184,Kotak Mahindra Bank,KKBK0190731,*******8713,processed,2026-06-04T05:00:00Z,reconciled,
setl_20260813_d2c__0004003,acc_d2c__00290,nodal_icici_mum_01,2026-08-13T23:00:00Z,7,25127.25,477.42,85.94,1012.66,-0.0022,23551.23,INR,T+2,True,IMPS,YES R2026081319844253,Yes Bank,YESB0271689,*******4633,processed,2026-08-18T09:00:00Z,reconciled,
setl_20260720_d2c__0004004,acc_d2c__00292,nodal_yesb_mum_03,2026-07-20T23:00:00Z,5,16576.61,314.96,56.69,0.0,-0.0044,16204.96,INR,T+2,False,NEFT,YES R2026072038388264,Yes Bank,YESB0566411,*******1800,processed,2026-07-23T13:00:00Z,reconciled,
setl_20260721_quic_0004005,acc_quic_00131,nodal_hdfc_blr_02,2026-07-21T23:00:00Z,1,2686.47,32.24,5.8,0.0,-0.0024,2648.43,INR,T+1,False,NEFT,STATR2026072110582400,State Bank of India,SBIN0894461,*******9727,processed,2026-07-23T12:00:00Z,reconciled,
setl_20260518_gami_0004006,acc_gami_00471,nodal_icici_mum_01,2026-05-18T21:00:00Z,1,4591.18,137.74,24.79,0.0,0.0,4428.65,INR,T+3,False,NEFT,NODAL_ERR_964753,Kotak Mahindra Bank,KKBK0853674,*******5180,failed,,nodal_transfer_failed,NODAL_ACCOUNT_FROZEN_OR_DORMANT: Merchant depository account frozen by cybercell / lien placed
setl_20260811_edte_0004007,acc_edte_00400,nodal_axis_del_04,2026-08-11T16:00:00Z,13,55357.92,1217.87,219.22,0.0,0.0042,53920.83,INR,T+2,False,NEFT,YES R2026081179494566,Yes Bank,YESB0706318,*******1672,processed,2026-08-14T08:00:00Z,reconciled,
setl_20260728_d2c__0004008,acc_d2c__00966,nodal_hdfc_blr_02,2026-07-28T16:00:00Z,9,10031.94,190.61,34.31,0.0,-0.0031,9807.02,INR,T+2,False,RTGS,STATR2026072817247388,State Bank of India,SBIN0885265,*******8206,processed,2026-07-31T08:00:00Z,reconciled,
setl_20260402_b2b__0004009,acc_b2b__00706,nodal_icici_mum_01,2026-04-02T21:00:00Z,4,16529.31,247.94,44.63,0.0,-0.0003,16236.74,INR,T+1,False,RTGS,AXISR2026040237510959,Axis Bank,UTIB0733630,*******8867,processed,2026-04-04T11:00:00Z,reconciled,
setl_20260320_quic_0004010,acc_quic_00465,nodal_hdfc_blr_02,2026-03-20T21:00:00Z,5,13493.88,161.93,29.15,0.0,-0.0034,13302.8,INR,T+1,False,NEFT,STATR2026032064709949,State Bank of India,SBIN0297794,*******9598,processed,2026-03-22T09:00:00Z,reconciled,
setl_20260725_d2c__0004011,acc_d2c__00237,nodal_icici_mum_01,2026-07-25T16:00:00Z,1,11626.2,220.9,39.76,0.0,0.0012,11365.54,INR,T+2,True,NEFT,NEFT_DISPATCH_68678140,Punjab National Bank,PUNB0839695,*******9790,created,,pending_bank_ack,
setl_20260613_gami_0004012,acc_gami_00604,nodal_axis_del_04,2026-06-13T16:00:00Z,7,24979.28,749.38,134.89,0.0,-0.0016,24095.01,INR,T+3,True,NEFT,HDFCR2026061397479375,HDFC Bank,HDFC0861610,*******3203,processed,2026-06-17T07:00:00Z,reconciled,
setl_20260714_gami_0004013,acc_gami_00880,nodal_hdfc_blr_02,2026-07-14T21:00:00Z,10,11362.36,340.87,61.36,0.0,0.0008,10960.13,INR,T+3,False,RTGS,HDFCR2026071461997921,HDFC Bank,HDFC0309230,*******4451,processed,2026-07-17T11:00:00Z,reconciled,
setl_20260330_d2c__0004014,acc_d2c__00610,nodal_hdfc_blr_02,2026-03-30T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,ICICI Bank,ICIC0875195,*******1519,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260707_d2c__0004015,acc_d2c__00744,nodal_hdfc_blr_02,2026-07-07T16:00:00Z,4,17468.33,331.9,59.74,0.0,-0.0017,17076.69,INR,T+2,False,NEFT,AXISR2026070751512471,Axis Bank,UTIB0189595,*******9045,processed,2026-07-10T04:00:00Z,reconciled,
setl_20260408_quic_0004016,acc_quic_00323,nodal_yesb_mum_03,2026-04-08T21:00:00Z,14,29596.83,355.16,63.93,0.0,0.002,29177.74,INR,T+1,False,NEFT,PUNJR2026040815198315,Punjab National Bank,PUNB0706451,*******2317,processed,2026-04-10T07:00:00Z,reconciled,
setl_20260306_quic_0004017,acc_quic_00991,nodal_hdfc_blr_02,2026-03-06T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,Punjab National Bank,PUNB0904675,*******1222,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260307_d2c__0004018,acc_d2c__00628,nodal_icici_mum_01,2026-03-07T21:00:00Z,12,51758.98,983.42,177.02,1012.36,0.0006,49586.18,INR,T+2,True,RTGS,PUNJR2026030754920941,Punjab National Bank,PUNB0465027,*******3109,processed,2026-03-11T12:00:00Z,reconciled,
setl_20260512_edte_0004019,acc_edte_00722,nodal_axis_del_04,2026-05-12T23:00:00Z,10,40200.06,884.4,159.19,0.0,0.0013,39156.47,INR,T+2,False,NEFT,STATR2026051242231778,State Bank of India,SBIN0663551,*******5354,processed,2026-05-15T13:00:00Z,reconciled,
setl_20260824_d2c__0004020,acc_d2c__00054,nodal_hdfc_blr_02,2026-08-24T16:00:00Z,7,27436.48,521.29,93.83,0.0,0.0031,26821.36,INR,T+2,False,IMPS,HDFCR2026082438565397,HDFC Bank,HDFC0394475,*******3553,processed,2026-08-27T06:00:00Z,reconciled,
setl_20260412_d2c__0004021,acc_d2c__00642,nodal_yesb_mum_03,2026-04-12T21:00:00Z,3,2124.44,225.62,40.61,10055.17,0.0,-8196.96,INR,T+2,True,NACH_E_MANDATE,NACH_DEBIT_TRC_82296986,Punjab National Bank,PUNB0836957,*******0950,negative_balance_clawback,2026-04-16T11:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260802_b2b__0004022,acc_b2b__00896,nodal_yesb_mum_03,2026-08-02T16:00:00Z,1,312.67,4.69,0.84,0.0,0.0,307.14,INR,T+1,False,UPI_PAYOUT,UPI202608027886770404,Kotak Mahindra Bank,KKBK0839989,*******7506,processed,2026-08-02T16:02:00Z,reconciled,
setl_20260725_quic_0004023,acc_quic_00038,nodal_yesb_mum_03,2026-07-25T21:00:00Z,9,18600.08,223.2,40.18,0.0,0.001,18336.7,INR,T+1,True,RTGS,STATR2026072583561352,State Bank of India,SBIN0484659,*******2860,processed,2026-07-28T09:00:00Z,reconciled,
setl_20260416_kira_0004024,acc_kira_00496,nodal_hdfc_blr_02,2026-04-16T21:00:00Z,2,3243.32,25.95,4.67,911.78,-0.0034,2300.92,INR,T+1,False,IMPS,HDFCR2026041642334259,HDFC Bank,HDFC0479044,*******7855,processed,2026-04-18T10:00:00Z,reconciled,
setl_20260501_b2b__0004025,acc_b2b__00919,nodal_yesb_mum_03,2026-05-01T23:00:00Z,10,5219.53,78.29,14.09,0.0,0.0029,5127.15,INR,T+1,False,NEFT,PUNJR2026050156771927,Punjab National Bank,PUNB0878293,*******2347,processed,2026-05-03T12:00:00Z,reconciled,
setl_20260726_edte_0004026,acc_edte_00107,nodal_yesb_mum_03,2026-07-26T21:00:00Z,13,20267.24,445.88,80.26,0.0,-0.0007,19741.1,INR,T+2,False,NEFT,KOTAR2026072648838108,Kotak Mahindra Bank,KKBK0244459,*******3883,processed,2026-07-29T09:00:00Z,reconciled,
setl_20260721_d2c__0004027,acc_d2c__00717,nodal_icici_mum_01,2026-07-21T23:00:00Z,1,4230.28,80.38,14.47,0.0,-0.0047,4135.43,INR,T+2,False,RTGS,HDFCR2026072137863216,HDFC Bank,HDFC0337007,*******1522,processed,2026-07-24T14:00:00Z,reconciled,
setl_20260604_quic_0004028,acc_quic_00007,nodal_axis_del_04,2026-06-04T16:00:00Z,3,11458.02,137.5,24.75,0.0,-0.0038,11295.77,INR,T+1,False,RTGS,PUNJR2026060437761411,Punjab National Bank,PUNB0293482,*******4818,processed,2026-06-06T08:00:00Z,reconciled,
setl_20260813_d2c__0004029,acc_d2c__00250,nodal_axis_del_04,2026-08-13T23:00:00Z,6,16994.91,322.9,58.12,0.0,0.0033,16613.89,INR,T+2,True,RTGS,YES R2026081338587303,Yes Bank,YESB0649422,*******5822,processed,2026-08-18T09:00:00Z,reconciled,
setl_20260525_d2c__0004030,acc_d2c__00829,nodal_hdfc_blr_02,2026-05-25T16:00:00Z,7,8503.49,161.57,29.08,0.0,-0.0037,8312.84,INR,T+2,False,NEFT,STATR2026052540929887,State Bank of India,SBIN0200999,*******6804,processed,2026-05-28T04:00:00Z,reconciled,
setl_20260611_edte_0004031,acc_edte_00176,nodal_axis_del_04,2026-06-11T16:00:00Z,4,3600.09,79.2,14.26,0.0,0.002,3506.63,INR,T+2,True,NEFT,HDFCR2026061172422113,HDFC Bank,HDFC0969327,*******0082,processed,2026-06-16T02:00:00Z,reconciled,
setl_20260420_d2c__0004032,acc_d2c__00827,nodal_icici_mum_01,2026-04-20T21:00:00Z,3,713.37,197.23,35.5,8999.17,0.0,-8518.53,INR,T+2,False,NACH_E_MANDATE,NACH_DEBIT_TRC_28795581,HDFC Bank,HDFC0753397,*******0534,negative_balance_clawback,2026-04-23T11:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260726_edte_0004033,acc_edte_00881,nodal_axis_del_04,2026-07-26T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,Kotak Mahindra Bank,KKBK0318895,*******3250,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260706_gami_0004034,acc_gami_00615,nodal_yesb_mum_03,2026-07-06T21:00:00Z,1,439.06,13.17,2.37,0.0,0.0,423.52,INR,T+3,False,UPI_PAYOUT,UPI202607061621494200,Yes Bank,YESB0968002,*******1903,processed,2026-07-06T21:08:00Z,reconciled,
setl_20260321_d2c__0004035,acc_d2c__00545,nodal_axis_del_04,2026-03-21T21:00:00Z,9,35719.59,678.67,122.16,1318.85,0.0022,33599.91,INR,T+2,True,NEFT,YES R2026032113594646,Yes Bank,YESB0861874,*******5612,processed,2026-03-25T07:00:00Z,reconciled,
setl_20260506_d2c__0004036,acc_d2c__00936,nodal_axis_del_04,2026-05-06T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,False,NONE,ZERO_BALANCE,HDFC Bank,HDFC0862478,*******8420,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260704_quic_0004037,acc_quic_00351,nodal_axis_del_04,2026-07-04T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,True,NONE,ZERO_BALANCE,ICICI Bank,ICIC0744690,*******2991,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260810_d2c__0004038,acc_d2c__00255,nodal_yesb_mum_03,2026-08-10T23:00:00Z,15,39977.65,759.58,136.72,0.0,-0.0047,39081.35,INR,T+2,False,IMPS,PUNJR2026081075192592,Punjab National Bank,PUNB0972945,*******5075,processed,2026-08-13T11:00:00Z,reconciled,
setl_20260523_d2c__0004039,acc_d2c__00346,nodal_icici_mum_01,2026-05-23T23:00:00Z,3,1960.33,88.61,15.95,4146.69,0.0,-2290.92,INR,T+2,True,NACH_E_MANDATE,NACH_DEBIT_TRC_65780892,Punjab National Bank,PUNB0940721,*******4284,negative_balance_clawback,2026-05-27T13:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260427_b2b__0004040,acc_b2b__00477,nodal_icici_mum_01,2026-04-27T16:00:00Z,10,37583.26,563.75,101.47,0.0,-0.0011,36918.04,INR,T+1,False,IMPS,AXISR2026042784282016,Axis Bank,UTIB0870334,*******9190,processed,2026-04-29T02:00:00Z,reconciled,
setl_20260810_quic_0004041,acc_quic_00287,nodal_axis_del_04,2026-08-10T23:00:00Z,3,10221.04,122.65,22.08,0.0,0.0012,10076.31,INR,T+1,False,NEFT,NEFT_DISPATCH_12431239,Yes Bank,YESB0261181,*******9335,created,,pending_bank_ack,
setl_20260706_d2c__0004042,acc_d2c__00411,nodal_icici_mum_01,2026-07-06T16:00:00Z,14,46053.53,875.02,157.5,0.0,-0.0029,45021.01,INR,T+2,False,RTGS,STATR2026070624665908,State Bank of India,SBIN0809415,*******3910,processed,2026-07-09T02:00:00Z,reconciled,
setl_20260725_d2c__0004043,acc_d2c__00148,nodal_yesb_mum_03,2026-07-25T16:00:00Z,10,13584.78,258.11,46.46,0.0,0.0008,13280.21,INR,T+2,True,NEFT,AXISR2026072585597894,Axis Bank,UTIB0501095,*******2245,processed,2026-07-29T05:00:00Z,reconciled,
setl_20260702_d2c__0004044,acc_d2c__00893,nodal_icici_mum_01,2026-07-02T23:00:00Z,6,23280.91,442.34,79.62,0.0,-0.0027,22758.95,INR,T+2,False,IMPS,PUNJR2026070262299697,Punjab National Bank,PUNB0518335,*******4378,processed,2026-07-05T09:00:00Z,reconciled,
setl_20260404_d2c__0004045,acc_d2c__00847,nodal_icici_mum_01,2026-04-04T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,ICICI Bank,ICIC0902013,*******8977,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260522_edte_0004046,acc_edte_00057,nodal_yesb_mum_03,2026-05-22T21:00:00Z,4,11009.69,242.21,43.6,0.0,0.0,10723.88,INR,T+2,True,NEFT,NODAL_ERR_817083,Punjab National Bank,PUNB0277947,*******1380,failed,,nodal_transfer_failed,NODAL_IFSC_INVALID_BRANCH_MERGED: IFSC code discontinued or branch merged into regional clearing
setl_20260503_gami_0004047,acc_gami_00263,nodal_axis_del_04,2026-05-03T21:00:00Z,4,6175.59,185.27,33.35,0.0,-0.0023,5956.97,INR,T+3,False,NEFT,STATR2026050355107324,State Bank of India,SBIN0742481,*******6410,processed,2026-05-06T11:00:00Z,reconciled,
setl_20260520_d2c__0004048,acc_d2c__00302,nodal_icici_mum_01,2026-05-20T21:00:00Z,3,806.57,107.4,19.33,3957.07,0.0,-3277.23,INR,T+2,False,NACH_E_MANDATE,NACH_DEBIT_TRC_34590452,State Bank of India,SBIN0195579,*******3323,negative_balance_clawback,2026-05-23T11:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260414_gami_0004049,acc_gami_00814,nodal_axis_del_04,2026-04-14T16:00:00Z,7,17708.51,531.26,95.63,0.0,-0.0047,17081.62,INR,T+3,False,IMPS,KOTAR2026041453057170,Kotak Mahindra Bank,KKBK0426257,*******6842,processed,2026-04-17T04:00:00Z,reconciled,
setl_20260324_d2c__0004050,acc_d2c__00687,nodal_hdfc_blr_02,2026-03-24T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,Yes Bank,YESB0740478,*******9087,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260731_d2c__0004051,acc_d2c__00620,nodal_hdfc_blr_02,2026-07-31T21:00:00Z,10,32388.46,615.38,110.77,0.0,0.0007,31662.31,INR,T+2,True,IMPS,KOTAR2026073145002011,Kotak Mahindra Bank,KKBK0579382,*******9745,processed,2026-08-04T07:00:00Z,reconciled,
setl_20260522_quic_0004052,acc_quic_00924,nodal_icici_mum_01,2026-05-22T16:00:00Z,3,2677.91,32.13,5.78,0.0,0.0049,2640.0,INR,T+1,True,IMPS,ICICR2026052218715041,ICICI Bank,ICIC0726389,*******3609,processed,2026-05-26T04:00:00Z,reconciled,
setl_20260409_d2c__0004053,acc_d2c__00928,nodal_hdfc_blr_02,2026-04-09T21:00:00Z,2,2077.86,39.48,7.11,1764.47,-0.0007,266.8,INR,T+2,True,NEFT,YES R2026040939206221,Yes Bank,YESB0272688,*******4147,processed,2026-04-14T08:00:00Z,reconciled,
setl_20260805_quic_0004054,acc_quic_00418,nodal_yesb_mum_03,2026-08-05T23:00:00Z,8,5960.54,71.53,12.88,0.0,0.0012,5876.13,INR,T+1,False,NEFT,NEFT_DISPATCH_22306315,Axis Bank,UTIB0776549,*******0852,created,,pending_bank_ack,
setl_20260502_d2c__0004055,acc_d2c__00350,nodal_axis_del_04,2026-05-02T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,Yes Bank,YESB0981211,*******2333,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260414_quic_0004056,acc_quic_00467,nodal_icici_mum_01,2026-04-14T23:00:00Z,2,2543.72,30.52,5.49,0.0,0.0012,2507.71,INR,T+1,False,NEFT,NEFT_DISPATCH_52863129,HDFC Bank,HDFC0761091,*******4915,created,,pending_bank_ack,
setl_20260422_quic_0004057,acc_quic_00972,nodal_yesb_mum_03,2026-04-22T23:00:00Z,15,10871.22,130.45,23.48,0.0,0.0046,10717.29,INR,T+1,False,NEFT,HDFCR2026042228491311,HDFC Bank,HDFC0793392,*******9494,processed,2026-04-24T11:00:00Z,reconciled,
setl_20260313_edte_0004058,acc_edte_00781,nodal_icici_mum_01,2026-03-13T21:00:00Z,10,29892.28,657.63,118.37,0.0,0.0002,29116.28,INR,T+2,True,NEFT,STATR2026031348011650,State Bank of India,SBIN0772583,*******2631,processed,2026-03-18T11:00:00Z,reconciled,
setl_20260526_kira_0004059,acc_kira_00960,nodal_axis_del_04,2026-05-26T23:00:00Z,15,24832.71,198.66,35.76,0.0,0.0017,24598.29,INR,T+1,False,NEFT,ICICR2026052681151480,ICICI Bank,ICIC0746764,*******7078,processed,2026-05-28T13:00:00Z,reconciled,
setl_20260318_b2b__0004060,acc_b2b__00831,nodal_axis_del_04,2026-03-18T21:00:00Z,3,8017.9,120.27,21.65,0.0,-0.0015,7875.98,INR,T+1,False,NEFT,ICICR2026031864737135,ICICI Bank,ICIC0921019,*******6703,processed,2026-03-20T11:00:00Z,reconciled,
setl_20260412_d2c__0004061,acc_d2c__00610,nodal_axis_del_04,2026-04-12T23:00:00Z,11,25282.06,480.36,86.46,0.0,-0.0009,24715.24,INR,T+2,True,IMPS,ICICR2026041299138760,ICICI Bank,ICIC0875195,*******1519,processed,2026-04-16T09:00:00Z,reconciled,
setl_20260602_d2c__0004062,acc_d2c__00968,nodal_yesb_mum_03,2026-06-02T21:00:00Z,10,34758.9,660.42,118.88,0.0,-0.0009,33979.6,INR,T+2,False,NEFT,HDFCR2026060243330759,HDFC Bank,HDFC0268065,*******3678,processed,2026-06-05T09:00:00Z,reconciled,
setl_20260405_d2c__0004063,acc_d2c__00069,nodal_icici_mum_01,2026-04-05T21:00:00Z,12,14334.9,272.36,49.02,0.0,0.0031,14013.52,INR,T+2,False,NEFT,ICICR2026040577264634,ICICI Bank,ICIC0942064,*******4153,processed,2026-04-08T10:00:00Z,reconciled,
setl_20260316_quic_0004064,acc_quic_00349,nodal_icici_mum_01,2026-03-16T16:00:00Z,12,13039.35,156.47,28.16,0.0,0.0022,12854.72,INR,T+1,False,RTGS,YES R2026031617501718,Yes Bank,YESB0900585,*******8756,processed,2026-03-18T02:00:00Z,reconciled,
setl_20260418_d2c__0004065,acc_d2c__01000,nodal_yesb_mum_03,2026-04-18T16:00:00Z,9,8715.08,165.59,29.81,0.0,0.0012,8519.68,INR,T+2,True,NEFT,NEFT_DISPATCH_57570090,Punjab National Bank,PUNB0315104,*******6718,created,,pending_bank_ack,
setl_20260529_d2c__0004066,acc_d2c__00848,nodal_hdfc_blr_02,2026-05-29T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,ICICI Bank,ICIC0715764,*******7773,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260414_d2c__0004067,acc_d2c__00338,nodal_hdfc_blr_02,2026-04-14T23:00:00Z,1,9235.4,175.47,31.58,0.0,0.0012,9028.35,INR,T+2,False,NEFT,NEFT_DISPATCH_94290138,HDFC Bank,HDFC0402088,*******0009,created,,pending_bank_ack,
setl_20260313_kira_0004068,acc_kira_00759,nodal_yesb_mum_03,2026-03-13T21:00:00Z,11,7118.44,56.95,10.25,1258.82,-0.0025,5792.42,INR,T+1,True,RTGS,STATR2026031397856839,State Bank of India,SBIN0952274,*******4434,processed,2026-03-17T08:00:00Z,reconciled,
setl_20260812_quic_0004069,acc_quic_00855,nodal_icici_mum_01,2026-08-12T21:00:00Z,3,3765.24,45.18,8.13,0.0,0.0029,3711.93,INR,T+1,False,IMPS,KOTAR2026081290340342,Kotak Mahindra Bank,KKBK0579938,*******4841,processed,2026-08-14T13:00:00Z,reconciled,
setl_20260729_b2b__0004070,acc_b2b__00919,nodal_hdfc_blr_02,2026-07-29T23:00:00Z,15,46367.57,695.51,125.19,0.0,0.0036,45546.87,INR,T+1,False,RTGS,PUNJR2026072995397033,Punjab National Bank,PUNB0878293,*******2347,processed,2026-07-31T14:00:00Z,reconciled,
setl_20260326_quic_0004071,acc_quic_00191,nodal_hdfc_blr_02,2026-03-26T21:00:00Z,13,36127.89,433.53,78.04,0.0,0.0047,35616.32,INR,T+1,False,RTGS,ICICR2026032694013704,ICICI Bank,ICIC0927201,*******1524,processed,2026-03-28T11:00:00Z,reconciled,
setl_20260509_quic_0004072,acc_quic_00839,nodal_icici_mum_01,2026-05-09T16:00:00Z,8,31490.64,377.89,68.02,784.89,-0.0023,30259.84,INR,T+1,True,IMPS,YES R2026050974955132,Yes Bank,YESB0966304,*******0791,processed,2026-05-12T06:00:00Z,reconciled,
setl_20260611_quic_0004073,acc_quic_00876,nodal_hdfc_blr_02,2026-06-11T21:00:00Z,5,7649.21,91.79,16.52,0.0,0.0012,7540.9,INR,T+1,False,NEFT,NEFT_DISPATCH_50209549,Punjab National Bank,PUNB0285304,*******1598,created,,pending_bank_ack,
setl_20260802_edte_0004074,acc_edte_00740,nodal_axis_del_04,2026-08-02T23:00:00Z,3,9382.8,206.42,37.16,0.0,0.0016,9139.22,INR,T+2,False,RTGS,PUNJR2026080295145543,Punjab National Bank,PUNB0672368,*******5261,processed,2026-08-05T10:00:00Z,reconciled,
setl_20260817_d2c__0004075,acc_d2c__00290,nodal_hdfc_blr_02,2026-08-17T21:00:00Z,10,15140.65,287.67,51.78,0.0,0.0023,14801.2,INR,T+2,False,NEFT,YES R2026081727115523,Yes Bank,YESB0271689,*******4633,processed,2026-08-20T12:00:00Z,reconciled,
setl_20260629_d2c__0004076,acc_d2c__00208,nodal_axis_del_04,2026-06-29T16:00:00Z,4,3976.12,75.55,13.6,0.0,0.0012,3886.97,INR,T+2,False,NEFT,NEFT_DISPATCH_54452358,ICICI Bank,ICIC0893890,*******2394,created,,pending_bank_ack,
setl_20260814_b2b__0004077,acc_b2b__00459,nodal_hdfc_blr_02,2026-08-14T21:00:00Z,2,11809.97,177.15,31.89,0.0,0.0012,11600.93,INR,T+1,True,NEFT,NEFT_DISPATCH_15845017,ICICI Bank,ICIC0593205,*******3512,created,,pending_bank_ack,
setl_20260422_b2b__0004078,acc_b2b__00750,nodal_yesb_mum_03,2026-04-22T23:00:00Z,7,26069.25,391.04,70.39,0.0,-0.0013,25607.82,INR,T+1,False,NEFT,ICICR2026042219698316,ICICI Bank,ICIC0422792,*******0891,processed,2026-04-24T15:00:00Z,reconciled,
setl_20260803_d2c__0004079,acc_d2c__00082,nodal_icici_mum_01,2026-08-03T16:00:00Z,14,60600.5,1151.41,207.25,0.0,-0.0005,59241.84,INR,T+2,False,RTGS,STATR2026080313398761,State Bank of India,SBIN0208205,*******6995,processed,2026-08-06T07:00:00Z,reconciled,
