transaction_id,merchant_id,order_id,customer_id,payment_method,currency,gross_amount,gateway_fee,interchange_fee,net_amount,transaction_status,auth_code,arn,payment_created_at,authorized_at,captured_at,settlement_batch_id,settlement_status,failure_reason
txn_008457,mer_micr_0137,ord_mic_886157,cus_24404,card_mastercard_debit,USD,202.01,6.76,3.74,195.25,CAPTURED,AUTH6088A,24445064670184287756044,2026-07-10T14:20:04Z,2026-07-10T14:20:04Z,2026-07-10T14:20:30Z,bat_20260713_ris_0004_017774,SETTLED,
txn_008458,mer_pris_0446,ord_pri_362218,cus_51703,card_mastercard_debit,USD,415.84,0.0,0.0,-0.0,DECLINED,DEC_43,DECLINED_NO_ARN_226029,2026-07-19T16:11:05Z,2026-07-19T16:11:05Z,,,UNBATCHABLE_DECLINED,43: DECLINED_STOLEN_CARD_PICK_UP
txn_008459,mer_pris_0166,ord_pri_827174,cus_49906,card_visa_debit,USD,447.3,0.0,0.0,0.0,VOIDED,AUTH_VOID_3005,ARN_PREAUTH_RELEASED_230742,2026-08-28T03:35:27Z,2026-08-28T03:35:27Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008460,mer_b2b__0599,ord_b2b_752104,cus_17997,card_mastercard_credit,USD,1608.78,39.11,29.06,1569.67,CAPTURED,AUTH1216A,24445064005554304868997,2026-08-03T11:06:04Z,2026-08-03T11:06:04Z,2026-08-03T11:06:36Z,bat_20260817_icr_0508_047290,BATCHED,
txn_008461,mer_pris_0167,ord_pri_856815,cus_76326,card_mastercard_credit,USD,306.45,9.19,5.62,297.26,CAPTURED,AUTH4954A,24445063574952470899565,2026-08-05T22:32:12Z,2026-08-05T22:32:12Z,2026-08-05T22:32:48Z,bat_20260809_ris_0012_049920,SETTLED,
txn_008462,mer_micr_0124,ord_mic_558490,cus_61141,card_visa_debit,USD,353.48,11.61,6.46,341.87,CAPTURED,AUTH9114A,24445069798266380712360,2026-08-26T18:52:10Z,2026-08-26T18:52:10Z,2026-08-26T18:52:36Z,bat_20260820_2b__0339_007813,SETTLED,
txn_008463,mer_pris_0220,ord_pri_981222,cus_22649,card_mastercard_credit,USD,421.5,12.52,7.69,408.98,CAPTURED,AUTH9998A,24445067939693896082399,2026-08-23T03:09:49Z,2026-08-23T03:09:49Z,2026-08-23T03:10:34Z,bat_20260717_ris_0570_033145,SETTLED,
txn_008464,mer_pris_0490,ord_pri_972581,cus_57789,card_visa_credit,USD,104.15,3.32,1.97,100.83,CAPTURED,AUTH1817A,24445061537180770426077,2026-08-15T05:16:11Z,2026-08-15T05:16:11Z,2026-08-15T05:16:56Z,bat_20260816_ig__0442_003329,SETTLED,
txn_008465,mer_gig__0260,ord_gig_744227,cus_35250,card_visa_debit,USD,84.32,1.51,1.62,82.81,CAPTURED,AUTH6237A,24445068286979215968966,2026-07-14T00:38:07Z,2026-07-14T00:38:07Z,2026-07-14T00:38:26Z,bat_20260705_igh_0509_027512,SETTLED,
txn_008466,mer_pris_0388,ord_pri_971862,cus_43817,card_visa_credit,USD,356.18,0.0,0.0,0.0,EXPIRED_UNRESOLVED,AUTH_VOID_9288,ARN_PREAUTH_RELEASED_101056,2026-08-11T13:36:50Z,2026-08-11T13:36:50Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008467,mer_b2b__0535,ord_b2b_837746,cus_12243,card_mastercard_credit,USD,1.0,0.52,0.12,0.48,CAPTURED,AUTH5978A,24445062006571860399281,2026-07-04T20:58:58Z,2026-07-04T20:58:58Z,2026-07-04T20:59:08Z,bat_20260821_ris_0147_007559,SETTLED,
txn_008468,mer_b2b__0030,ord_b2b_933431,cus_99242,card_mastercard_debit,USD,289.48,7.45,5.31,282.03,CAPTURED,AUTH9052P,24445068212497238258008,2026-08-09T22:26:23Z,2026-08-09T22:26:23Z,2026-08-09T22:26:40Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_008469,mer_chao_0468,ord_cha_312225,cus_66610,card_visa_debit,USD,46.38,2.11,0.93,44.27,CAPTURED,AUTH9832A,24445062865656192170648,2026-07-31T15:04:36Z,2026-07-31T15:04:36Z,2026-07-31T15:05:08Z,bat_20260815_2b__0585_005573,SETTLED,
txn_008470,mer_pris_0023,ord_pri_457849,cus_41073,card_visa_credit,USD,56.05,1.93,1.11,54.12,CAPTURED,AUTH2937A,24445064918210920394917,2026-08-20T16:14:02Z,2026-08-20T16:14:02Z,2026-08-20T16:14:23Z,bat_20260714_ris_0540_024260,BATCHED,
txn_008471,mer_high_0247,ord_hig_385704,cus_64184,card_visa_credit,USD,215.87,10.21,3.99,205.66,CAPTURED,AUTH2631A,24445066946042031907114,2026-07-26T17:17:36Z,2026-07-26T17:17:36Z,2026-07-26T17:18:15Z,bat_20260716_2b__0434_026484,SETTLED,
txn_008472,mer_pris_0297,ord_pri_870828,cus_91287,card_visa_credit,USD,27.76,1.11,0.6,26.65,CAPTURED,AUTH8046A,24445066502485545227800,2026-08-23T11:25:34Z,2026-08-23T11:25:34Z,2026-08-23T11:26:04Z,bat_20260801_igh_0024_017729,BATCHED,
txn_008473,mer_gig__0315,ord_gig_629452,cus_18444,card_visa_credit,USD,101.71,1.78,1.93,99.93,CAPTURED,AUTH6189A,24445063093498690478821,2026-07-23T15:06:28Z,2026-07-23T15:06:28Z,2026-07-23T15:06:51Z,bat_20260713_igh_0476_023038,BATCHED,
txn_008474,mer_chao_0321,ord_cha_349577,cus_37567,card_visa_debit,USD,336.58,13.14,6.16,323.44,CAPTURED,AUTH1230A,24445061557136769916217,2026-08-24T22:14:07Z,2026-08-24T22:14:07Z,2026-08-24T22:14:36Z,bat_20260701_ris_0504_019672,BATCHED,
txn_008475,mer_b2b__0338,ord_b2b_713137,cus_60777,klarna_bnpl,USD,503.15,12.58,9.16,490.57,CAPTURED,AUTH2209A,24445064207924492885488,2026-07-04T17:54:49Z,2026-07-04T17:54:49Z,2026-07-04T17:55:30Z,bat_20260829_ig__0369_036167,SETTLED,
txn_008476,mer_pris_0173,ord_pri_780496,cus_47681,card_mastercard_credit,USD,448.65,0.0,0.0,-0.0,DECLINED,DEC_43,DECLINED_NO_ARN_518992,2026-08-10T01:29:34Z,2026-08-10T01:29:34Z,,,UNBATCHABLE_DECLINED,43: DECLINED_STOLEN_CARD_PICK_UP
txn_008477,mer_pris_0447,ord_pri_109248,cus_27042,card_mastercard_credit,USD,11.48,0.63,0.31,10.85,CAPTURED,AUTH4276A,24445063734577616423350,2026-08-01T02:25:18Z,2026-08-01T02:25:18Z,2026-08-01T02:26:00Z,bat_20260803_ig__0323_007642,SETTLED,
txn_008478,mer_pris_0374,ord_pri_283906,cus_42483,card_visa_debit,USD,13.81,0.7,0.35,13.11,CAPTURED,AUTH2545A,24445069513087322188766,2026-07-26T21:13:22Z,2026-07-26T21:13:22Z,2026-07-26T21:13:31Z,bat_20260828_ris_0451_020750,SETTLED,
txn_008479,mer_pris_0092,ord_pri_943437,cus_57053,card_visa_credit,USD,355.2,10.6,6.49,344.6,CAPTURED,AUTH6259A,24445061719148828930731,2026-07-22T11:32:18Z,2026-07-22T11:32:18Z,2026-07-22T11:33:02Z,bat_20260713_ris_0317_008059,SETTLED,
txn_008480,mer_gig__0566,ord_gig_178857,cus_49509,card_mastercard_credit,USD,18.4,0.53,0.43,17.87,CAPTURED,AUTH1689A,24445069279922474412344,2026-08-24T16:56:37Z,2026-08-24T16:56:37Z,2026-08-24T16:56:48Z,bat_20260722_icr_0552_046297,BATCHED,
txn_008481,mer_chao_0252,ord_cha_249099,cus_12023,card_visa_debit,USD,243.65,0.1,0.0,-0.1,DECLINED,DEC_59,DECLINED_NO_ARN_416437,2026-08-17T12:02:58Z,2026-08-17T12:02:58Z,,,UNBATCHABLE_DECLINED,59: DECLINED_SUSPECTED_FRAUD
txn_008482,mer_gig__0396,ord_gig_939048,cus_11040,card_visa_debit,USD,53.81,0.0,0.0,0.0,EXPIRED_UNRESOLVED,AUTH_VOID_6345,ARN_PREAUTH_RELEASED_165303,2026-07-09T22:10:19Z,2026-07-09T22:10:19Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008483,mer_chao_0145,ord_cha_403411,cus_64080,card_mastercard_credit,USD,226.85,28.97,4.18,197.88,DISPUTED_CHARGEBACK,AUTH8951D,24445061252636968238268,2026-07-27T07:58:32Z,2026-07-27T07:58:32Z,2026-07-27T07:58:55Z,bat_20260810_ris_0141_016952,DISPUTE_HOLD,Chargeback filed: Reason Code 10.4 Card Absent Fraud
txn_008484,mer_b2b__0455,ord_b2b_215856,cus_10042,apple_pay_visa,USD,1873.57,45.47,33.82,1828.1,CAPTURED,AUTH1479A,24445066973697535414968,2026-07-24T11:08:50Z,2026-07-24T11:08:50Z,2026-07-24T11:09:03Z,bat_20260706_ig__0389_046451,BATCHED,
txn_008485,mer_micr_0111,ord_mic_256149,cus_38632,ach_debit_direct,USD,183.86,6.18,3.41,177.68,CAPTURED,AUTH6694P,24445064821950285523476,2026-08-25T13:42:07Z,2026-08-25T13:42:07Z,2026-08-25T13:42:47Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_008486,mer_pris_0022,ord_pri_826596,cus_52662,klarna_bnpl,USD,178.5,5.48,3.31,173.02,CAPTURED,AUTH7872A,24445062526313868350979,2026-08-23T13:11:53Z,2026-08-23T13:11:53Z,2026-08-23T13:12:38Z,bat_20260816_2b__0319_028796,SETTLED,
txn_008487,mer_b2b__0030,ord_b2b_938101,cus_49982,card_mastercard_debit,USD,-176.23,0.0,-2.64,-176.23,REFUNDED,REF2916R,24445064848418951725096,2026-08-09T03:49:12Z,2026-08-09T03:49:12Z,2026-08-09T03:49:13Z,bat_20260817_igh_0513_006185,SETTLED_REFUND,
txn_008488,mer_pris_0462,ord_pri_341204,cus_34267,card_mastercard_credit,USD,49.92,1.75,1.0,48.17,CAPTURED,AUTH8021A,24445061187475643796270,2026-08-16T20:58:17Z,2026-08-16T20:58:17Z,2026-08-16T20:58:23Z,bat_20260812_ris_0278_042366,SETTLED,
txn_008489,mer_gig__0122,ord_gig_973464,cus_25531,ach_debit_direct,USD,86.89,1.55,1.66,85.34,CAPTURED,AUTH6057A,24445062886068683661733,2026-08-15T08:56:15Z,2026-08-15T08:56:15Z,2026-08-15T08:56:22Z,bat_20260827_2b__0172_026627,SETTLED,
txn_008490,mer_chao_0119,ord_cha_741093,cus_56152,card_visa_credit,USD,213.9,8.48,3.95,205.42,CAPTURED,AUTH5004A,24445062565369023904166,2026-08-17T11:07:44Z,2026-08-17T11:07:44Z,2026-08-17T11:08:29Z,bat_20260827_ig__0329_039370,SETTLED,
txn_008491,mer_high_0509,ord_hig_594037,cus_93888,card_visa_credit,USD,438.59,20.24,7.99,418.35,CAPTURED,AUTH1753A,24445069948232709906104,2026-08-15T20:38:08Z,2026-08-15T20:38:08Z,2026-08-15T20:38:16Z,bat_20260730_2b__0258_007440,SETTLED,
txn_008492,mer_gig__0083,ord_gig_163349,cus_30257,card_mastercard_credit,USD,30.64,0.71,0.65,29.93,CAPTURED,AUTH7993A,24445066898305706375793,2026-07-26T13:42:57Z,2026-07-26T13:42:57Z,2026-07-26T13:43:38Z,bat_20260711_hao_0545_030666,SETTLED,
txn_008493,mer_high_0401,ord_hig_660512,cus_44702,card_mastercard_debit,USD,339.0,0.1,0.0,-0.1,DECLINED,DEC_43,DECLINED_NO_ARN_749450,2026-07-01T13:01:28Z,2026-07-01T13:01:28Z,,,UNBATCHABLE_DECLINED,43: DECLINED_STOLEN_CARD_PICK_UP
txn_008494,mer_pris_0203,ord_pri_449971,cus_53532,card_visa_credit,USD,152.65,4.73,2.85,147.92,CAPTURED,AUTH3886A,24445065845484705883159,2026-07-06T11:38:42Z,2026-07-06T11:38:42Z,2026-07-06T11:39:13Z,bat_20260818_ris_0297_035440,BATCHED,
txn_008495,mer_gig__0558,ord_gig_172176,cus_75825,card_mastercard_credit,USD,24.94,0.62,0.55,24.32,CAPTURED,AUTH1319A,24445063969745933129961,2026-07-22T15:01:17Z,2026-07-22T15:01:17Z,2026-07-22T15:01:56Z,bat_20260724_2b__0544_022092,SETTLED,
txn_008496,mer_gig__0478,ord_gig_331417,cus_36701,card_visa_debit,USD,80.74,1.46,1.55,79.28,CAPTURED,AUTH3681A,24445067966210237105709,2026-07-16T20:29:01Z,2026-07-16T20:29:01Z,2026-07-16T20:29:08Z,bat_20260812_2b__0529_033029,SETTLED,
txn_008497,mer_micr_0313,ord_mic_969337,cus_15120,card_mastercard_credit,USD,250.0,8.3,4.6,241.7,CAPTURED,AUTH5680A,24445065481855365760216,2026-07-29T04:03:41Z,2026-07-29T04:03:41Z,2026-07-29T04:03:51Z,bat_20260729_hao_0417_043459,SETTLED,
txn_008498,mer_chao_0326,ord_cha_147849,cus_45423,card_visa_debit,USD,375.84,14.63,6.87,361.21,CAPTURED,AUTH2144A,24445065112134299056269,2026-08-26T22:01:00Z,2026-08-26T22:01:00Z,2026-08-26T22:01:29Z,bat_20260814_ris_0413_022442,SETTLED,
txn_008499,mer_pris_0488,ord_pri_272938,cus_14692,legacy_fleet_fuel_card,USD,61.38,2.08,1.2,59.3,CAPTURED,AUTH9021A,24445069588482243037780,2026-08-26T06:04:04Z,2026-08-26T06:04:04Z,2026-08-26T06:04:16Z,bat_20260729_2b__0016_011199,BATCHED,
txn_008500,mer_pris_0483,ord_pri_739993,cus_32069,card_visa_credit,USD,70.54,0.0,0.0,0.0,VOIDED,AUTH_VOID_2658,ARN_PREAUTH_RELEASED_143095,2026-07-09T12:17:49Z,2026-07-09T12:17:49Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008501,mer_high_0311,ord_hig_184019,cus_95920,card_mastercard_credit,USD,120.07,5.9,2.26,114.17,CAPTURED,AUTH8342A,24445061746594114129366,2026-07-26T22:16:45Z,2026-07-26T22:16:45Z,2026-07-26T22:16:59Z,bat_20260707_2b__0481_025773,SETTLED,
txn_008502,mer_gig__0001,ord_gig_499165,cus_18462,card_visa_credit,USD,13.9,0.0,0.0,-0.0,DECLINED,DEC_N7,DECLINED_NO_ARN_120652,2026-07-05T13:08:24Z,2026-07-05T13:08:24Z,,,UNBATCHABLE_DECLINED,N7: DECLINED_CVV2_FAILURE
txn_008503,mer_b2b__0209,ord_b2b_988482,cus_45995,card_visa_debit,USD,1221.07,29.81,22.08,1191.26,CAPTURED,AUTH5885A,24445062623272475153501,2026-07-19T23:18:07Z,2026-07-19T23:18:07Z,2026-07-19T23:18:32Z,bat_20260818_ig__0365_028828,SETTLED,
txn_008504,mer_gig__0295,ord_gig_761513,cus_34850,card_amex,USD,83.14,1.5,1.6,81.64,CAPTURED,AUTH7763A,24445065180600645529740,2026-07-28T16:25:51Z,2026-07-28T16:25:51Z,2026-07-28T16:25:57Z,bat_20260726_ig__0588_013646,BATCHED,
txn_008505,mer_b2b__0515,ord_b2b_146103,cus_83351,card_amex,USD,836.42,20.57,15.16,815.85,CAPTURED,AUTH8183A,24445063391352161716368,2026-08-01T04:48:07Z,2026-08-01T04:48:07Z,2026-08-01T04:48:15Z,bat_20260708_hao_0074_020867,BATCHED,
txn_008506,mer_micr_0065,ord_mic_931381,cus_58365,card_mastercard_debit,USD,220.54,7.36,4.07,213.18,CAPTURED,AUTH3227A,24445065183619167484397,2026-08-22T14:55:00Z,2026-08-22T14:55:00Z,2026-08-22T14:55:32Z,bat_20260808_2b__0238_012084,SETTLED,
txn_008507,mer_chao_0379,TEMP_ORD#*&@755,cus_tmp_56,card_amex,USD,16.91,0.1,0.0,-0.1,DECLINED,DEC_N7,DECLINED_NO_ARN_731596,2026-08-23T20:08:59Z,2026-08-23T20:08:59Z,,,UNBATCHABLE_DECLINED,N7: DECLINED_CVV2_FAILURE
txn_008508,mer_high_0439,ord_hig_887762,cus_74946,card_visa_credit,USD,-198.35,0.0,-2.98,-198.35,REFUNDED,REF3691R,24445067838261763928542,2026-07-27T15:51:40Z,2026-07-27T15:51:40Z,2026-07-27T15:51:41Z,bat_20260719_2b__0200_003976,SETTLED_REFUND,
txn_008509,mer_micr_0409,ord_mic_538611,cus_90570,card_visa_credit,USD,240.69,8.0,4.43,232.69,CAPTURED,AUTH9376A,24445063579521991540842,2026-07-18T07:17:29Z,2026-07-18T07:17:29Z,2026-07-18T07:17:36Z,bat_20260818_2b__0479_047796,SETTLED,
txn_008510,mer_b2b__0171,ord_b2b_391039,cus_21211,card_mastercard_credit,USD,2283.09,55.29,41.2,2227.8,CAPTURED,AUTH1871P,24445067240634971306426,2026-07-29T15:44:50Z,2026-07-29T15:44:50Z,2026-07-29T15:45:05Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_008511,mer_b2b__0178,ord_b2b_382111,cus_53883,apple_pay_visa,USD,2113.62,51.23,38.15,2062.39,CAPTURED,AUTH3539A,24445067441478941130350,2026-07-21T05:30:33Z,2026-07-21T05:30:33Z,2026-07-21T05:30:48Z,bat_20260719_ig__0237_029734,BATCHED,
txn_008512,mer_pris_0499,ord_pri_204119,cus_40642,card_mastercard_debit,USD,103.21,3.29,1.96,99.92,CAPTURED,AUTH4005A,24445068282729022812067,2026-08-24T18:58:04Z,2026-08-24T18:58:04Z,2026-08-24T18:58:39Z,bat_20260828_ris_0512_047765,SETTLED,
txn_008513,mer_pris_0437,ord_pri_750563,cus_95380,card_visa_debit,USD,258.9,7.81,4.76,251.09,CAPTURED,AUTH9745A,24445061806535304685522,2026-08-10T15:31:43Z,2026-08-10T15:31:43Z,2026-08-10T15:31:51Z,bat_20260703_ig__0558_045517,BATCHED,
txn_008514,mer_chao_0061,ord_cha_752022,cus_90417,card_mastercard_credit,USD,393.18,15.29,7.18,377.89,CAPTURED,AUTH1461A,24445062410750117535316,2026-07-31T20:17:50Z,2026-07-31T20:17:50Z,2026-07-31T20:18:15Z,bat_20260818_ris_0285_038033,SETTLED,
txn_008515,mer_b2b__0466,ord_b2b_712192,cus_51409,card_mastercard_credit,USD,522.13,13.03,9.5,509.1,CAPTURED,AUTH9439P,24445068351312470740923,2026-07-22T18:10:04Z,2026-07-22T18:10:04Z,2026-07-22T18:10:28Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_008516,mer_pris_0275,ord_pri_952649,cus_63794,card_visa_debit,USD,140.89,4.39,2.64,136.5,CAPTURED,AUTH5214A,24445068916301565397412,2026-08-09T01:25:35Z,2026-08-09T01:25:35Z,2026-08-09T01:26:16Z,bat_20260723_ris_0551_025107,SETTLED,
txn_008517,mer_pris_0282,ord_pri_114795,cus_35117,card_visa_debit,USD,131.16,4.1,2.46,127.06,CAPTURED,AUTH2508A,24445067028862194387427,2026-07-26T09:09:09Z,2026-07-26T09:09:09Z,2026-07-26T09:09:17Z,bat_20260812_2b__0171_014247,SETTLED,
txn_008518,mer_micr_0549,ord_mic_383373,cus_85284,google_pay_mc,USD,359.23,0.0,0.0,0.0,VOIDED,AUTH_VOID_5825,ARN_PREAUTH_RELEASED_459660,2026-08-04T06:59:09Z,2026-08-04T06:59:09Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008519,mer_micr_0432,ord_mic_265368,cus_32135,card_mastercard_debit,USD,270.25,8.95,4.96,261.3,CAPTURED,AUTH4403A,24445068108171513803136,2026-07-14T21:48:13Z,2026-07-14T21:48:13Z,2026-07-14T21:48:51Z,bat_20260707_2b__0454_012298,BATCHED,
txn_008520,mer_high_0476,ord_hig_223308,cus_30159,card_amex,USD,182.31,8.7,3.38,173.61,CAPTURED,AUTH5023A,24445063291056695654478,2026-07-17T11:25:48Z,2026-07-17T11:25:48Z,2026-07-17T11:26:14Z,bat_20260813_ris_0190_047284,SETTLED,
txn_008521,mer_micr_0095,ord_mic_792233,cus_67270,card_mastercard_credit,USD,133.29,4.57,2.5,128.72,CAPTURED,AUTH2161A,24445067904434723755838,2026-07-27T01:42:32Z,2026-07-27T01:42:32Z,2026-07-27T01:42:57Z,bat_20260703_ig__0305_010999,SETTLED,
txn_008522,mer_pris_0345,ord_pri_628887,cus_48897,card_mastercard_credit,USD,337.08,10.08,6.17,327.0,CAPTURED,AUTH5894A,24445068835042104046207,2026-07-23T04:15:58Z,2026-07-23T04:15:58Z,2026-07-23T04:16:16Z,bat_20260701_ris_0046_045011,SETTLED,
txn_008523,mer_high_0053,ord_hig_408471,cus_84783,ach_debit_direct,USD,9.43,0.92,0.27,8.51,CAPTURED,AUTH8475A,24445061659128105569352,2026-08-08T23:15:13Z,2026-08-08T23:15:13Z,2026-08-08T23:15:29Z,bat_20260702_ris_0380_032408,BATCHED,
txn_008524,mer_b2b__0016,ord_b2b_783604,cus_90711,card_visa_debit,USD,592.66,14.72,10.77,577.94,CAPTURED,AUTH6972A,24445064023703059166642,2026-07-24T23:27:08Z,2026-07-24T23:27:08Z,2026-07-24T23:27:21Z,bat_20260828_ig__0500_032600,SETTLED,
txn_008525,mer_gig__0491,ord_gig_219370,cus_48500,card_mastercard_debit,USD,26.99,0.65,0.59,26.34,CAPTURED,AUTH2056A,24445066509626595911954,2026-07-22T05:45:05Z,2026-07-22T05:45:05Z,2026-07-22T05:45:50Z,bat_20260722_igh_0513_004365,SETTLED,
txn_008526,mer_pris_0337,ord_pri_886048,cus_44575,google_pay_mc,USD,435.18,12.92,7.93,422.26,CAPTURED,AUTH9389A,24445064174867066830241,2026-07-07T00:09:20Z,2026-07-07T00:09:20Z,2026-07-07T00:09:48Z,bat_20260701_igh_0439_028824,SETTLED,
txn_008527,mer_gig__0500,ord_gig_278378,cus_68172,card_visa_credit,USD,88.83,1.58,1.7,87.25,CAPTURED,AUTH8576A,24445064399004800574182,2026-07-13T12:41:24Z,2026-07-13T12:41:24Z,2026-07-13T12:41:31Z,bat_20260826_ris_0272_012188,SETTLED,
txn_008528,mer_chao_0561,ord_null_18,cus_anonymous,card_mastercard_credit,USD,316.64,12.38,5.8,304.26,CAPTURED,AUTH2208A,24445068299275520633692,2026-08-07T07:46:11Z,2026-08-07T07:46:11Z,2026-08-07T07:46:44Z,bat_20260719_2b__0089_044575,BATCHED,
txn_008529,mer_gig__0142,ord_gig_455617,cus_87034,card_mastercard_credit,USD,108.98,1.88,2.06,107.1,CAPTURED,AUTH6000A,24445065178105054868287,2026-08-20T13:52:57Z,2026-08-20T13:52:57Z,2026-08-20T13:53:34Z,bat_20260709_igh_0589_043171,SETTLED,
txn_008530,mer_pris_0532,ord_pri_854376,cus_10535,card_amex,USD,109.85,3.49,2.08,106.36,CAPTURED,AUTH6723A,24445067955958789752841,2026-07-23T22:45:19Z,2026-07-23T22:45:19Z,2026-07-23T22:45:59Z,bat_20260802_icr_0143_042926,SETTLED,
txn_008531,mer_pris_0002,ord_pri_819890,cus_48416,card_mastercard_credit,USD,182.27,5.59,3.38,176.68,CAPTURED,AUTH3857A,24445066950754458021085,2026-07-23T06:23:11Z,2026-07-23T06:23:11Z,2026-07-23T06:23:37Z,bat_20260705_2b__0187_040897,SETTLED,
txn_008532,mer_high_0301,ord_hig_767699,cus_79772,google_pay_mc,USD,280.53,13.12,5.15,267.41,CAPTURED,AUTH3194A,24445064431806209886312,2026-07-15T19:43:50Z,2026-07-15T19:43:50Z,2026-07-15T19:44:16Z,bat_20260828_2b__0225_010543,SETTLED,
txn_008533,mer_high_0533,ord_hig_403224,cus_83857,card_visa_credit,USD,26224.99,0.0,0.0,0.0,VOIDED,AUTH_VOID_9343,ARN_PREAUTH_RELEASED_252787,2026-07-23T19:23:42Z,2026-07-23T19:23:42Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_008534,mer_pris_0289,ord_pri_594980,cus_68251,card_mastercard_credit,USD,195.13,5.96,3.61,189.17,CAPTURED,AUTH4530A,24445065373801752044209,2026-07-05T11:41:11Z,2026-07-05T11:41:11Z,2026-07-05T11:41:43Z,bat_20260718_igh_0045_038124,BATCHED,
txn_008535,mer_chao_0392,ord_cha_883158,cus_15621,apple_pay_visa,USD,192.65,7.67,3.57,184.98,CAPTURED,AUTH6437A,24445066430099510292538,2026-07-03T02:23:42Z,2026-07-03T02:23:42Z,2026-07-03T02:23:54Z,bat_20260702_igh_0066_031107,SETTLED,
txn_008536,mer_chao_0459,ERR_RETRY_7611,cus_guest_unverified,card_mastercard_credit,USD,130.47,5.31,2.45,125.16,CAPTURED,AUTH2977P,24445068968234259150878,2026-07-14T10:24:58Z,2026-07-14T10:24:58Z,2026-07-14T10:25:37Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_008537,mer_pris_0087,ord_pri_756306,cus_51560,card_visa_credit,USD,294.88,8.85,5.41,286.03,CAPTURED,AUTH3401A,24445062881900268908683,2026-07-09T00:43:03Z,2026-07-09T00:43:03Z,2026-07-09T00:43:25Z,bat_20260724_ris_0092_016241,BATCHED,
txn_008538,mer_b2b__0191,ord_b2b_778089,cus_92933,card_mastercard_credit,USD,931.09,22.85,16.86,908.24,CAPTURED,AUTH6259A,24445065214201129966124,2026-07-17T18:25:07Z,2026-07-17T18:25:07Z,2026-07-17T18:25:19Z,bat_20260805_ig__0396_026179,SETTLED,
txn_008539,mer_pris_0002,ord_pri_289008,cus_45187,card_visa_credit,USD,429.53,12.76,7.83,416.77,CAPTURED,AUTH7484A,24445061878768874636395,2026-07-09T20:05:44Z,2026-07-09T20:05:44Z,2026-07-09T20:06:17Z,bat_20260805_ris_0060_003680,SETTLED,
txn_008540,mer_chao_0149,ord_cha_948426,cus_44756,card_mastercard_debit,USD,122.18,4.99,2.3,117.19,CAPTURED,AUTH8737A,24445067552353004144309,2026-08-14T02:05:22Z,2026-08-14T02:05:22Z,2026-08-14T02:05:37Z,bat_20260824_hao_0582_040918,SETTLED,
txn_008541,mer_chao_0040,ord_cha_185228,cus_90857,card_visa_credit,USD,-115.71,0.0,-1.74,-115.71,REFUNDED,REF7607R,24445062398114963828350,2026-08-08T12:13:09Z,2026-08-08T12:13:09Z,2026-08-08T12:13:10Z,bat_20260701_ris_0475_032034,SETTLED_REFUND,
txn_008542,mer_pris_0162,ord_pri_896731,cus_98156,card_amex,USD,315.98,9.46,5.79,306.52,CAPTURED,AUTH3763A,24445061006513845145525,2026-08-03T09:51:35Z,2026-08-03T09:51:35Z,2026-08-03T09:51:57Z,bat_20260815_igh_0024_015152,SETTLED,
txn_008543,mer_micr_0489,ord_mic_168910,cus_63354,card_visa_debit,USD,224.07,7.47,4.13,216.6,CAPTURED,AUTH9441A,24445068202866337571803,2026-08-13T06:39:54Z,2026-08-13T06:39:54Z,2026-08-13T06:40:34Z,bat_20260821_igh_0228_032662,SETTLED,
txn_008544,mer_gig__0565,ord_gig_654079,cus_72259,card_visa_credit,USD,71.61,1.32,1.39,70.29,CAPTURED,AUTH5772A,24445065096246412530014,2026-08-04T19:40:03Z,2026-08-04T19:40:03Z,2026-08-04T19:40:18Z,bat_20260726_hao_0517_029252,SETTLED,
txn_008545,mer_gig__0283,ord_gig_481666,cus_37080,card_visa_debit,USD,173.57,2.85,3.22,170.72,CAPTURED,AUTH8131A,24445062774480410385756,2026-08-18T15:10:37Z,2026-08-18T15:10:37Z,2026-08-18T15:11:16Z,bat_20260814_ris_0475_049393,BATCHED,
txn_008546,mer_b2b__0118,ord_b2b_174484,cus_31466,card_visa_credit,USD,327.35,8.36,5.99,318.99,CAPTURED,AUTH3777A,24445069901490470058852,2026-07-06T04:20:27Z,2026-07-06T04:20:27Z,2026-07-06T04:20:50Z,bat_20260701_ig__0291_016119,BATCHED,
