batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_20260817_icr_0480_010277,mer_micr_0480,acq_bank_of_america,2026-08-16T21:00:00Z,2026-08-17T20:59:59Z,2026-08-17T21:00:00Z,1,391.71,0.0,8.13,5.88,383.58,USD,SETTLED,po_20260817_010277,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******6119),2026-08-18T03:00:00Z,PAID,ACH_SEC_CCD_12903906,2026-08-18T10:00:00Z,RECONCILED
bat_20260807_ris_0564_010278,mer_pris_0564,acq_bank_of_america,2026-08-06T21:00:00Z,2026-08-07T20:59:59Z,2026-08-07T21:00:00Z,2,232.36,0.0,7.73,4.38,224.63,USD,SETTLED,po_20260807_010278,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7171),2026-08-08T04:00:00Z,PAID,ACH_SEC_CCD_55299368,2026-08-08T12:00:00Z,RECONCILED
bat_20260817_ris_0280_010279,mer_pris_0280,acq_wells_fargo,2026-08-16T18:00:00Z,2026-08-17T17:59:59Z,2026-08-17T18:00:00Z,2,68.71,222.59,1.28,-2.0,-155.16,USD,SETTLED,po_20260817_010279,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1893),2026-08-18T00:00:00Z,PAID,ACH_SEC_CCD_20685512,2026-08-18T10:00:00Z,RECONCILED
bat_20260716_igh_0198_010280,mer_high_0198,acq_cross_river,2026-07-15T18:00:00Z,2026-07-16T17:59:59Z,2026-07-16T18:00:00Z,1,2607.61,0.0,63.08,47.04,2544.53,USD,SETTLED,po_20260716_010280,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******9540),2026-07-17T00:00:00Z,PAID,ACH_SEC_CCD_58455143,2026-07-17T11:00:00Z,RECONCILED
bat_20260815_hao_0160_010281,mer_chao_0160,acq_barclays_us,2026-08-14T18:00:00Z,2026-08-15T17:59:59Z,2026-08-15T18:00:00Z,1,192.19,0.0,5.87,3.56,186.32,USD,SETTLED,po_20260815_010281,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******5279),2026-08-16T00:00:00Z,PAID,ACH_SEC_CCD_26813271,2026-08-16T10:00:00Z,RECONCILED
bat_20260802_ig__0174_010282,mer_gig__0174,acq_barclays_us,2026-08-01T21:00:00Z,2026-08-02T20:59:59Z,2026-08-02T21:00:00Z,2,822.15,0.0,23.72,15.0,798.43,USD,SETTLED_WITH_VARIANCE,po_20260802_010282,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3851),2026-08-03T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_44796709,2026-08-03T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260827_ris_0094_010283,mer_pris_0094,acq_barclays_us,2026-08-26T18:00:00Z,2026-08-27T17:59:59Z,2026-08-27T18:00:00Z,1,268.35,0.0,5.67,4.03,262.68,USD,SETTLED,po_20260827_010283,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1035),2026-08-27T23:00:00Z,PAID,ACH_SEC_CCD_57126782,2026-08-28T07:00:00Z,RECONCILED
bat_20260803_ig__0323_010284,mer_gig__0323,acq_barclays_us,2026-08-02T21:00:00Z,2026-08-03T20:59:59Z,2026-08-03T21:00:00Z,1,1716.81,0.0,41.7,31.0,1675.11,USD,SETTLED,po_20260803_010284,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7561),2026-08-03T21:08:00Z,PAID,FEDNOW_TRX_35471063,2026-08-03T21:08:52Z,RECONCILED
bat_20260701_ig__0219_010285,mer_gig__0219,acq_fifth_third,2026-06-30T21:00:00Z,2026-07-01T20:59:59Z,2026-07-01T21:00:00Z,4,4506.95,0.0,113.11,81.53,4393.84,USD,SETTLED,po_20260701_010285,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3223),2026-07-01T21:09:00Z,PAID,FEDNOW_TRX_20455800,2026-07-01T21:09:11Z,RECONCILED
bat_20260812_ris_0127_010286,mer_pris_0127,acq_silicon_valley_bank,2026-08-11T23:00:00Z,2026-08-12T22:59:59Z,2026-08-12T23:00:00Z,1,267.65,0.0,8.06,4.92,259.59,USD,SETTLED,po_20260812_010286,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4450),2026-08-13T04:00:00Z,PAID,ACH_SEC_CCD_66429525,2026-08-13T13:00:00Z,RECONCILED
bat_20260815_2b__0481_010287,mer_b2b__0481,acq_cross_river,2026-08-14T23:00:00Z,2026-08-15T22:59:59Z,2026-08-15T23:00:00Z,1,1399.23,0.0,34.08,25.29,1365.15,USD,SETTLED,po_20260815_010287,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******9313),2026-08-15T23:07:00Z,PAID,FEDNOW_TRX_26737745,2026-08-15T23:07:52Z,RECONCILED
bat_20260817_ris_0217_010288,mer_pris_0217,acq_silicon_valley_bank,2026-08-16T21:00:00Z,2026-08-17T20:59:59Z,2026-08-17T21:00:00Z,1,255.29,0.0,5.41,3.83,249.88,USD,SETTLED,po_20260817_010288,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7455),2026-08-18T02:00:00Z,PAID,ACH_SEC_CCD_25729330,2026-08-18T09:00:00Z,RECONCILED
bat_20260707_hao_0079_010289,mer_chao_0079,acq_cross_river,2026-07-06T23:00:00Z,2026-07-07T22:59:59Z,2026-07-07T23:00:00Z,1,151.28,0.0,3.33,2.27,147.95,USD,SETTLED,po_20260707_010289,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******4119),2026-07-08T04:00:00Z,PAID,ACH_SEC_CCD_78098313,2026-07-08T10:00:00Z,RECONCILED
bat_20260807_ris_0494_010290,mer_pris_0494,acq_wells_fargo,2026-08-06T23:00:00Z,2026-08-07T22:59:59Z,2026-08-07T23:00:00Z,1,177.31,0.0,3.85,2.66,173.46,USD,HELD_BY_COMPLIANCE,po_20260807_010290,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7878),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_316646,,HOLD_PENDING_KYB_INVOICES
bat_20260808_icr_0048_010291,mer_micr_0048,acq_barclays_us,2026-08-07T23:00:00Z,2026-08-08T22:59:59Z,2026-08-08T23:00:00Z,1,38.9,0.0,1.08,0.58,37.82,USD,SETTLED,po_20260808_010291,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******5315),2026-08-09T03:00:00Z,PAID,ACH_SEC_CCD_66742673,2026-08-09T17:00:00Z,RECONCILED
bat_20260711_ris_0022_010292,mer_pris_0022,acq_barclays_us,2026-07-10T18:00:00Z,2026-07-11T17:59:59Z,2026-07-11T18:00:00Z,1,701.16,0.0,14.32,10.52,686.84,USD,SUBMITTED_TO_BANK,po_20260711_010292,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******6820),2026-07-12T00:00:00Z,INITIATED,ACH_PENDING_ACK_30569075,,PENDING_BANK_ACK
bat_20260806_ris_0576_010293,mer_pris_0576,acq_silicon_valley_bank,2026-08-05T21:00:00Z,2026-08-06T20:59:59Z,2026-08-06T21:00:00Z,2,406.61,0.0,12.39,7.52,394.22,USD,SETTLED_WITH_VARIANCE,po_20260806_010293,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3962),2026-08-07T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_77976499,2026-08-07T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260804_ig__0122_010294,mer_gig__0122,acq_bank_of_america,2026-08-03T18:00:00Z,2026-08-04T17:59:59Z,2026-08-04T18:00:00Z,1,475.93,0.0,9.82,7.14,466.11,USD,SETTLED,po_20260804_010294,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******9666),2026-08-04T18:12:00Z,PAID,FEDNOW_TRX_79699589,2026-08-04T18:12:46Z,RECONCILED
bat_20260712_icr_0432_010295,mer_micr_0432,acq_wells_fargo,2026-07-11T23:00:00Z,2026-07-12T22:59:59Z,2026-07-12T23:00:00Z,1,456.97,0.0,9.44,6.85,447.53,USD,HELD_BY_COMPLIANCE,po_20260712_010295,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******6942),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_487193,,HOLD_PENDING_KYB_INVOICES
bat_20260815_ig__0518_010296,mer_gig__0518,acq_jpmorgan_chase,2026-08-14T23:00:00Z,2026-08-15T22:59:59Z,2026-08-15T23:00:00Z,1,3482.4,0.0,84.08,62.78,3398.32,USD,SETTLED,po_20260815_010296,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******7843),2026-08-15T23:19:00Z,PAID,FEDNOW_TRX_70654583,2026-08-15T23:19:38Z,RECONCILED
bat_20260812_hao_0498_010297,mer_chao_0498,acq_fifth_third,2026-08-11T23:00:00Z,2026-08-12T22:59:59Z,2026-08-12T23:00:00Z,4,1604.33,0.0,43.35,29.28,1560.98,USD,SETTLED,po_20260812_010297,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******3549),2026-08-13T06:00:00Z,PAID,ACH_SEC_CCD_84689750,2026-08-13T18:00:00Z,RECONCILED
bat_20260806_ris_0507_010298,mer_pris_0507,acq_wells_fargo,2026-08-05T18:00:00Z,2026-08-06T17:59:59Z,2026-08-06T18:00:00Z,2,159.26,0.0,5.21,3.06,154.05,USD,SETTLED,po_20260806_010298,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5938),2026-08-07T01:00:00Z,PAID,ACH_SEC_CCD_46692059,2026-08-07T11:00:00Z,RECONCILED
bat_20260829_ris_0163_010299,mer_pris_0163,acq_silicon_valley_bank,2026-08-28T18:00:00Z,2026-08-29T17:59:59Z,2026-08-29T18:00:00Z,1,44.24,0.0,1.18,0.66,43.06,USD,SETTLED,po_20260829_010299,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******6139),2026-08-30T01:00:00Z,PAID,ACH_SEC_CCD_79024740,2026-08-30T11:00:00Z,RECONCILED
bat_20260702_ris_0280_010300,mer_pris_0280,acq_silicon_valley_bank,2026-07-01T23:00:00Z,2026-07-02T22:59:59Z,2026-07-02T23:00:00Z,1,71.64,0.0,1.73,1.07,69.91,USD,SETTLED_WITH_VARIANCE,po_20260702_010300,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1893),2026-07-03T04:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_88352187,2026-07-03T14:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260813_2b__0191_010301,mer_b2b__0191,acq_jpmorgan_chase,2026-08-12T21:00:00Z,2026-08-13T20:59:59Z,2026-08-13T21:00:00Z,1,362.26,0.0,10.81,6.62,351.45,USD,HELD_BY_COMPLIANCE,po_20260813_010301,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******5082),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_704831,,HOLD_PENDING_KYB_INVOICES
bat_20260821_2b__0042_010302,mer_b2b__0042,acq_bank_of_america,2026-08-20T21:00:00Z,2026-08-21T20:59:59Z,2026-08-21T21:00:00Z,1,147.98,0.0,3.26,2.22,144.72,USD,SETTLED,po_20260821_010302,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******8668),2026-08-22T02:00:00Z,PAID,ACH_SEC_CCD_95962216,2026-08-22T10:00:00Z,RECONCILED
bat_20260805_ris_0270_010303,mer_pris_0270,acq_cross_river,2026-08-04T23:00:00Z,2026-08-05T22:59:59Z,2026-08-05T23:00:00Z,1,359.94,0.0,10.74,6.58,349.2,USD,SETTLED,po_20260805_010303,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4777),2026-08-06T05:00:00Z,PAID,ACH_SEC_CCD_61924279,2026-08-06T18:00:00Z,RECONCILED
bat_20260806_2b__0554_010304,mer_b2b__0554,acq_barclays_us,2026-08-05T23:00:00Z,2026-08-06T22:59:59Z,2026-08-06T23:00:00Z,2,161.11,1015.39,37.27,8.68,-891.55,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260806_010304,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5634),2026-08-07T05:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_37802323,2026-08-07T17:00:00Z,RECONCILED_DEBIT_PULL
bat_20260713_icr_0412_010305,mer_micr_0412,acq_silicon_valley_bank,2026-07-12T23:00:00Z,2026-07-13T22:59:59Z,2026-07-13T23:00:00Z,1,262.67,0.0,5.55,3.94,257.12,USD,SETTLED,po_20260713_010305,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******6992),2026-07-14T03:00:00Z,PAID,ACH_SEC_CCD_93594938,2026-07-14T14:00:00Z,RECONCILED
bat_20260723_ris_0402_010306,mer_pris_0402,acq_fifth_third,2026-07-22T23:00:00Z,2026-07-23T22:59:59Z,2026-07-23T23:00:00Z,1,476.07,0.0,9.82,7.14,466.25,USD,SETTLED,po_20260723_010306,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9837),2026-07-24T03:00:00Z,PAID,ACH_SEC_CCD_17256344,2026-07-24T13:00:00Z,RECONCILED
bat_20260823_ris_0253_010307,mer_pris_0253,acq_cross_river,2026-08-22T21:00:00Z,2026-08-23T20:59:59Z,2026-08-23T21:00:00Z,1,398.08,0.0,10.05,7.27,388.03,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260823_010307,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8385),2026-08-24T03:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_55685523,2026-08-24T15:00:00Z,RECONCILED_DEBIT_PULL
bat_20260721_2b__0284_010308,mer_b2b__0284,acq_fifth_third,2026-07-20T18:00:00Z,2026-07-21T17:59:59Z,2026-07-21T18:00:00Z,2,3624.57,0.0,90.02,65.45,3534.55,USD,SETTLED,po_20260721_010308,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******4020),2026-07-21T18:08:00Z,PAID,FEDNOW_TRX_33133439,2026-07-21T18:08:46Z,RECONCILED
bat_20260713_ig__0427_010309,mer_gig__0427,acq_bank_of_america,2026-07-12T18:00:00Z,2026-07-13T17:59:59Z,2026-07-13T18:00:00Z,1,372.38,0.0,11.1,6.8,361.28,USD,SETTLED,po_20260713_010309,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3531),2026-07-13T18:16:00Z,PAID,FEDNOW_TRX_78021161,2026-07-13T18:16:08Z,RECONCILED
bat_20260705_ris_0073_010310,mer_pris_0073,acq_bank_of_america,2026-07-04T21:00:00Z,2026-07-05T20:59:59Z,2026-07-05T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260705_010310,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1514),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260727_icr_0387_010311,mer_micr_0387,acq_silicon_valley_bank,2026-07-26T18:00:00Z,2026-07-27T17:59:59Z,2026-07-27T18:00:00Z,1,2051.31,0.0,49.73,37.02,2001.58,USD,SETTLED,po_20260727_010311,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******8916),2026-07-28T01:00:00Z,PAID,ACH_SEC_CCD_60084520,2026-07-28T13:00:00Z,RECONCILED
bat_20260812_ris_0532_010312,mer_pris_0532,acq_cross_river,2026-08-11T21:00:00Z,2026-08-12T20:59:59Z,2026-08-12T21:00:00Z,2,108.16,0.0,2.12,2.14,106.04,USD,SETTLED,po_20260812_010312,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3504),2026-08-13T03:00:00Z,PAID,ACH_SEC_CCD_26494237,2026-08-13T16:00:00Z,RECONCILED
bat_20260731_hao_0051_010313,mer_chao_0051,acq_fifth_third,2026-07-30T18:00:00Z,2026-07-31T17:59:59Z,2026-07-31T18:00:00Z,1,660.38,0.0,13.51,9.91,646.87,USD,SETTLED,po_20260731_010313,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******9317),2026-08-01T00:00:00Z,PAID,ACH_SEC_CCD_33608547,2026-08-01T06:00:00Z,RECONCILED
bat_20260812_2b__0171_010314,mer_b2b__0171,acq_barclays_us,2026-08-11T18:00:00Z,2026-08-12T17:59:59Z,2026-08-12T18:00:00Z,1,800.48,0.0,16.31,12.01,784.17,USD,SETTLED,po_20260812_010314,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******7691),2026-08-13T01:00:00Z,PAID,ACH_SEC_CCD_60601922,2026-08-13T07:00:00Z,RECONCILED
bat_20260803_hao_0360_010315,mer_chao_0360,acq_barclays_us,2026-08-02T21:00:00Z,2026-08-03T20:59:59Z,2026-08-03T21:00:00Z,1,140.92,0.0,3.12,2.11,137.8,USD,SETTLED,po_20260803_010315,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******8213),2026-08-04T02:00:00Z,PAID,ACH_SEC_CCD_13072120,2026-08-04T13:00:00Z,RECONCILED
bat_20260719_ig__0309_010316,mer_gig__0309,acq_fifth_third,2026-07-18T18:00:00Z,2026-07-19T17:59:59Z,2026-07-19T18:00:00Z,1,337.45,0.0,7.05,5.06,330.4,USD,SETTLED,po_20260719_010316,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******5460),2026-07-19T18:10:00Z,PAID,FEDNOW_TRX_79008843,2026-07-19T18:10:39Z,RECONCILED
bat_20260804_ig__0295_010317,mer_gig__0295,acq_silicon_valley_bank,2026-08-03T23:00:00Z,2026-08-04T22:59:59Z,2026-08-04T23:00:00Z,1,200.64,0.0,7.97,3.71,192.67,USD,SUBMITTED_TO_BANK,po_20260804_010317,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******2625),2026-08-05T04:00:00Z,INITIATED,ACH_PENDING_ACK_18901338,,PENDING_BANK_ACK
bat_20260707_ris_0546_010318,mer_pris_0546,acq_bank_of_america,2026-07-06T21:00:00Z,2026-07-07T20:59:59Z,2026-07-07T21:00:00Z,1,639.17,0.0,13.08,9.59,626.09,USD,SETTLED,po_20260707_010318,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8792),2026-07-08T03:00:00Z,PAID,ACH_SEC_CCD_64043528,2026-07-08T16:00:00Z,RECONCILED
bat_20260709_hao_0536_010319,mer_chao_0536,acq_silicon_valley_bank,2026-07-08T21:00:00Z,2026-07-09T20:59:59Z,2026-07-09T21:00:00Z,1,645.83,0.0,13.22,9.69,632.61,USD,SETTLED,po_20260709_010319,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******6179),2026-07-10T04:00:00Z,PAID,ACH_SEC_CCD_95271612,2026-07-10T10:00:00Z,RECONCILED
bat_20260828_2b__0038_010320,mer_b2b__0038,acq_cross_river,2026-08-27T23:00:00Z,2026-08-28T22:59:59Z,2026-08-28T23:00:00Z,1,173.16,0.0,2.85,3.22,170.31,USD,SETTLED,po_20260828_010320,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******3266),2026-08-29T04:00:00Z,PAID,ACH_SEC_CCD_39628761,2026-08-29T10:00:00Z,RECONCILED
bat_20260723_2b__0435_010321,mer_b2b__0435,acq_silicon_valley_bank,2026-07-22T23:00:00Z,2026-07-23T22:59:59Z,2026-07-23T23:00:00Z,5,115.02,608.77,28.78,19.96,-522.53,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260723_010321,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******4109),2026-07-24T05:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_14702263,2026-07-24T17:00:00Z,RECONCILED_DEBIT_PULL
bat_20260730_hao_0477_010322,mer_chao_0477,acq_fifth_third,2026-07-29T21:00:00Z,2026-07-30T20:59:59Z,2026-07-30T21:00:00Z,1,165.68,0.0,3.61,2.49,162.07,USD,SETTLED,po_20260730_010322,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******1982),2026-07-31T03:00:00Z,PAID,ACH_SEC_CCD_36195724,2026-07-31T12:00:00Z,RECONCILED
bat_20260829_ig__0305_010323,mer_gig__0305,acq_cross_river,2026-08-28T18:00:00Z,2026-08-29T17:59:59Z,2026-08-29T18:00:00Z,1,0.0,167.28,0.0,-2.51,-167.28,USD,SUBMITTED_TO_BANK,po_20260829_010323,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******5352),2026-08-29T23:00:00Z,INITIATED,ACH_PENDING_ACK_17205569,,PENDING_BANK_ACK
bat_20260722_ig__0329_010324,mer_gig__0329,acq_barclays_us,2026-07-21T21:00:00Z,2026-07-22T20:59:59Z,2026-07-22T21:00:00Z,1,664.29,0.0,13.59,9.96,650.7,USD,SETTLED,po_20260722_010324,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******9167),2026-07-22T21:08:00Z,PAID,FEDNOW_TRX_36130581,2026-07-22T21:08:18Z,RECONCILED
bat_20260825_ig__0298_010325,mer_gig__0298,acq_silicon_valley_bank,2026-08-24T18:00:00Z,2026-08-25T17:59:59Z,2026-08-25T18:00:00Z,1,159.63,0.0,4.93,2.97,154.7,USD,SETTLED,po_20260825_010325,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******3564),2026-08-25T18:17:00Z,PAID,FEDNOW_TRX_27996640,2026-08-25T18:17:51Z,RECONCILED
bat_20260814_ris_0499_010326,mer_pris_0499,acq_cross_river,2026-08-13T21:00:00Z,2026-08-14T20:59:59Z,2026-08-14T21:00:00Z,1,41.94,0.0,1.14,0.63,40.8,USD,SETTLED_WITH_VARIANCE,po_20260814_010326,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1815),2026-08-15T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_40074110,2026-08-15T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260802_ris_0099_010327,mer_pris_0099,acq_bank_of_america,2026-08-01T23:00:00Z,2026-08-02T22:59:59Z,2026-08-02T23:00:00Z,1,405.32,0.0,8.41,6.08,396.91,USD,SETTLED,po_20260802_010327,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1958),2026-08-03T05:00:00Z,PAID,ACH_SEC_CCD_29497465,2026-08-03T11:00:00Z,RECONCILED
bat_20260827_igh_0401_010328,mer_high_0401,acq_barclays_us,2026-08-26T18:00:00Z,2026-08-27T17:59:59Z,2026-08-27T18:00:00Z,1,104.35,0.0,1.82,1.98,102.53,USD,SETTLED,po_20260827_010328,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******3877),2026-08-27T22:00:00Z,PAID,ACH_SEC_CCD_79890073,2026-08-28T09:00:00Z,RECONCILED
bat_20260825_2b__0328_010329,mer_b2b__0328,acq_fifth_third,2026-08-24T18:00:00Z,2026-08-25T17:59:59Z,2026-08-25T18:00:00Z,2,584.76,0.0,15.26,10.73,569.5,USD,SETTLED,po_20260825_010329,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******4073),2026-08-25T23:00:00Z,PAID,ACH_SEC_CCD_21239965,2026-08-26T08:00:00Z,RECONCILED
bat_20260729_icr_0048_010330,mer_micr_0048,acq_barclays_us,2026-07-28T23:00:00Z,2026-07-29T22:59:59Z,2026-07-29T23:00:00Z,2,588.76,0.0,20.36,10.8,568.4,USD,SETTLED,po_20260729_010330,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******5315),2026-07-30T05:00:00Z,PAID,ACH_SEC_CCD_73585119,2026-07-30T18:00:00Z,RECONCILED
bat_20260814_ris_0527_010331,mer_pris_0527,acq_bank_of_america,2026-08-13T23:00:00Z,2026-08-14T22:59:59Z,2026-08-14T23:00:00Z,3,1617.35,202.13,39.3,26.28,1375.92,USD,SETTLED,po_20260814_010331,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3754),2026-08-15T03:00:00Z,PAID,ACH_SEC_CCD_48974171,2026-08-15T14:00:00Z,RECONCILED
bat_20260702_2b__0138_010332,mer_b2b__0138,acq_silicon_valley_bank,2026-07-01T23:00:00Z,2026-07-02T22:59:59Z,2026-07-02T23:00:00Z,1,3293.42,0.0,79.54,59.38,3213.88,USD,SETTLED,po_20260702_010332,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******7049),2026-07-02T23:18:00Z,PAID,FEDNOW_TRX_62688118,2026-07-02T23:18:31Z,RECONCILED
bat_20260712_ris_0523_010333,mer_pris_0523,acq_wells_fargo,2026-07-11T21:00:00Z,2026-07-12T20:59:59Z,2026-07-12T21:00:00Z,1,3241.73,0.0,78.3,58.45,3163.43,USD,SETTLED,po_20260712_010333,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2734),2026-07-13T03:00:00Z,PAID,ACH_SEC_CCD_20680980,2026-07-13T09:00:00Z,RECONCILED
bat_20260804_hao_0522_010334,mer_chao_0522,acq_bank_of_america,2026-08-03T18:00:00Z,2026-08-04T17:59:59Z,2026-08-04T18:00:00Z,1,2981.61,0.0,72.06,53.77,2909.55,USD,SETTLED,po_20260804_010334,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******6928),2026-08-05T01:00:00Z,PAID,ACH_SEC_CCD_24505213,2026-08-05T11:00:00Z,RECONCILED
bat_20260828_ris_0563_010335,mer_pris_0563,acq_barclays_us,2026-08-27T18:00:00Z,2026-08-28T17:59:59Z,2026-08-28T18:00:00Z,1,712.86,0.0,14.56,10.69,698.3,USD,SETTLED,po_20260828_010335,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2388),2026-08-28T23:00:00Z,PAID,ACH_SEC_CCD_20680446,2026-08-29T12:00:00Z,RECONCILED
bat_20260827_ig__0365_010336,mer_gig__0365,acq_jpmorgan_chase,2026-08-26T23:00:00Z,2026-08-27T22:59:59Z,2026-08-27T23:00:00Z,1,679.59,0.0,13.89,10.19,665.7,USD,SUBMITTED_TO_BANK,po_20260827_010336,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7512),2026-08-28T01:00:00Z,INITIATED,ACH_PENDING_ACK_89180045,,PENDING_BANK_ACK
bat_20260803_ris_0278_010337,mer_pris_0278,acq_silicon_valley_bank,2026-08-02T18:00:00Z,2026-08-03T17:59:59Z,2026-08-03T18:00:00Z,2,661.74,0.0,19.79,12.11,641.95,USD,SETTLED,po_20260803_010337,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1231),2026-08-03T23:00:00Z,PAID,ACH_SEC_CCD_65694045,2026-08-04T12:00:00Z,RECONCILED
