payment_id,order_id,amount_inr,method,clearing_rail,settlement_cycle,created_at,captured_at,cutoff_timestamp,bank_credit_timestamp,target_class,predicted_health_class,prob_FAILED,prob_LEGITIMATELY_DELAYED,prob_ON_TIME_SETTLED,prob_OTHER_RECOVERY,prob_SLA_BREACHED,predicted_delay_hours,is_prediction_correct
pay_0001515270,order_b2b_640427,-10023.22,upi,NEFT,T+2,2026-07-22T20:24:20Z,2026-07-22T20:24:22Z,2026-08-12T16:00:00Z,2026-08-15T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0994250120760351,0.0010100581598043222,0.6754026021870633,0.00017063208853194592,0.22399169548856535,60.885413430540055,True
pay_0004406365,order_qui_811387,195.91,upi,NONE,T+2,2026-07-22T20:32:38Z,2026-07-22T20:32:43Z,2026-03-08T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.7989627624251916e-05,1.122387231710658e-05,2.620572397269343e-05,0.999933458083548,1.122692537827531e-06,60.885413430540055,True
pay_0003371688,order_kir_836797,2156.81,upi,NEFT,T+1,2026-07-22T20:48:05Z,2026-07-22T20:48:32Z,2026-03-06T16:00:00Z,2026-03-08T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10585848687733405,0.0008616449951391797,0.605359188897468,0.00015216496407503862,0.2877685142659836,37.20552284445008,True
pay_0000902112,order_kir_741132,1073.02,upi,NACH_E_MANDATE,T+3,2026-07-22T20:52:08Z,2026-07-22T20:52:35Z,2026-04-29T23:00:00Z,2026-05-03T13:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.8124528555041068e-05,0.9999580794125702,9.818760410668577e-06,2.1679509099368616e-06,1.8093475544251115e-06,93.61491077919614,True
pay_0001108888,order_d2c_375953,2434.66,upi,NEFT,T+1,2026-07-22T20:52:50Z,2026-07-22T20:53:23Z,2026-03-10T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.10864507961763097,0.0009437038936140616,0.6630106677580285,0.00016665641868674993,0.22723389231203964,37.20552284445008,False
pay_0001888322,order_d2c_988875,3792.88,upi,NEFT,T+2,2026-07-22T20:57:48Z,2026-07-22T20:58:05Z,2026-05-11T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.0995388960317177,0.0008728976314822003,0.7045078864843423,0.00015415215951462765,0.19492616769294324,60.885413430540055,False
pay_0003996640,order_d2c_145893,3215.84,upi,RTGS,T+2,2026-07-22T21:01:32Z,2026-07-22T21:01:43Z,2026-07-20T23:00:00Z,2026-07-23T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0000373535,order_b2b_449316,66190.8,upi,RTGS,T+3,2026-07-22T21:03:03Z,2026-07-22T21:03:38Z,2026-06-12T21:00:00Z,2026-06-17T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.0981910249909783e-05,0.9999755412677579,9.818931871628734e-06,1.8485109703870453e-06,1.8093791503146094e-06,94.89615609500387,True
pay_0004098910,order_b2b_567424,32849.81,card,RTGS,T+2,2026-07-22T21:03:56Z,2026-07-22T21:04:35Z,2026-07-14T16:00:00Z,2026-07-17T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1232983693563861e-05,1.3139748663643543e-05,0.9999729996426278,1.3295746848346807e-06,1.29805033017511e-06,60.885413430540055,True
pay_0003019217,order_d2c_656713,1509.41,card,NONE,T+1,2026-07-22T21:19:34Z,2026-07-22T21:19:41Z,2026-07-12T23:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.6136035483127292e-05,1.1364676905840736e-05,2.6235017391632844e-05,0.9999351415757914,1.1226944279974858e-06,37.20552284445008,True
pay_0001488886,order_qui_999486,-482.19,upi,RTGS,T+2,2026-07-22T21:26:45Z,2026-07-22T21:26:47Z,2026-05-14T16:00:00Z,2026-05-17T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1354501142753116e-05,1.3154412629132107e-05,0.9999728605287824,1.3310584907880496e-06,1.299498954934332e-06,60.885413430540055,True
pay_0000719250,order_kir_151656,2898.62,upi,NEFT,T+2,2026-07-22T21:32:22Z,2026-07-22T21:32:45Z,2026-04-29T21:00:00Z,2026-05-03T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07280159603642401,0.9265817761487721,0.00044991672340433765,8.399792101442139e-05,8.271317038510286e-05,93.14777302991213,True
pay_0001078519,order_qui_905910,-724.55,upi,NEFT,T+2,2026-07-22T21:34:06Z,2026-07-22T21:34:08Z,2026-06-22T21:00:00Z,,FAILED,ON_TIME_SETTLED,0.11519264554349738,0.0009200813028224135,0.6745796560686814,0.00016248510857320511,0.20914513197642545,60.885413430540055,False
pay_0004031777,order_d2c_467509,1498.71,upi,IMPS,T+1,2026-07-22T21:34:23Z,2026-07-22T21:34:29Z,2026-07-21T23:00:00Z,2026-07-21T23:03:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.7083446672509468e-05,1.3139650630863565e-05,0.9999671493058974,1.329556153458085e-06,1.2980406457065782e-06,31.698105037496077,True
pay_0003931446,order_b2b_795951,59959.74,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T21:38:16Z,,,,FAILED,LEGITIMATELY_DELAYED,0.23160455590131837,0.7670370875880353,0.0009701920951950439,0.00019437446735453596,0.00019378994809657386,60.885413430540055,False
pay_0000482355,order_qui_191513,607.0,netbanking,NACH_E_MANDATE,T+2,2026-07-22T21:47:40Z,2026-07-22T21:48:19Z,2026-05-14T21:00:00Z,2026-05-17T11:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,3.052064801673871e-05,1.1383976459846275e-05,3.5473401493237776e-05,0.9999214973730366,1.1246009935711798e-06,60.885413430540055,True
pay_0003830245,order_d2c_352016,460.51,netbanking,NEFT,T+1,2026-07-22T22:01:14Z,2026-07-22T22:01:33Z,2026-05-12T23:00:00Z,2026-05-14T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.1188094459194371,0.0010674904636688088,0.6030708394467525,0.00018843669172893593,0.2768637874784126,37.20552284445008,True
pay_0002264536,order_kir_396494,1133.62,card,NEFT,T+1,2026-07-22T22:04:51Z,2026-07-22T22:05:26Z,2026-06-28T21:00:00Z,2026-06-30T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09163768979124291,0.0009626681143154725,0.7069513261742928,0.00017000588164837763,0.20027831003850055,37.20552284445008,True
pay_0003457734,order_b2b_943774,51707.44,upi,IMPS,T+1,2026-07-22T22:06:51Z,2026-07-22T22:07:31Z,2026-08-19T23:00:00Z,2026-08-21T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.727896188097998e-05,2.8623928380765673e-05,0.9999514695541404,1.3295353056627872e-06,1.2980202920828523e-06,32.8905137110748,True
pay_0002033086,order_kir_731703,1189.49,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T22:12:29Z,,,,FAILED,FAILED,0.6666406440845424,0.3322218392422947,0.000812476133172338,0.00016275339246896875,0.00016228714752156332,60.885413430540055,True
pay_0000594295,order_qui_238340,430.56,card,IMPS,T+1,2026-07-22T22:12:34Z,2026-07-22T22:12:52Z,2026-07-26T21:00:00Z,2026-07-28T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.725157300603632e-05,1.3284894067904875e-05,0.9999668330041939,1.3310397028774515e-06,1.2994890293955588e-06,31.40943481565735,True
pay_0001548140,order_qui_855930,685.39,upi,RTGS,T+2,2026-07-22T22:13:22Z,2026-07-22T22:13:59Z,2026-04-15T21:00:00Z,2026-04-18T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1325891720320508e-05,1.3154413005476527e-05,0.9999728891377532,1.3310585288692965e-06,1.2994989921126685e-06,60.885413430540055,True
pay_0003212534,order_d2c_387078,388.29,upi,NEFT,T+2,2026-07-22T22:13:31Z,2026-07-22T22:13:36Z,2026-08-27T16:00:00Z,2026-09-01T02:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.13935794119590658,0.8597207436218839,0.0006722462506211143,0.00012548246374678902,0.00012358646784151669,91.03761385049408,True
pay_0002748257,order_qui_819482,-827.4,netbanking,NEFT,T+1,2026-07-22T22:20:06Z,2026-07-22T22:20:08Z,2026-05-24T21:00:00Z,2026-05-26T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.13764181338702858,0.0011020316973403023,0.5757195154573362,0.00019453401626982452,0.2853421054420252,37.20552284445008,True
pay_0004095530,order_d2c_225193,1092.14,card,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T22:30:52Z,2026-07-22T22:31:08Z,,,LEGITIMATELY_DELAYED,FAILED,0.7049887951939982,0.29381828545338706,0.0008520477331588609,0.0001706802864173298,0.00017019133303849957,60.885413430540055,False
pay_0002894754,order_b2b_334997,11512.6,card,RTGS,T+1,2026-07-22T22:48:58Z,2026-07-22T22:49:23Z,2026-05-30T23:00:00Z,2026-06-02T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5332299877024686e-05,0.9999711909367608,9.81888915498026e-06,1.8485029285557794e-06,1.809371278723877e-06,68.9794355573512,True
pay_0004308593,order_d2c_636301,3450.52,upi,RTGS,T+1,2026-07-22T22:49:54Z,2026-07-22T22:50:01Z,2026-07-20T23:00:00Z,2026-07-22T15:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0999456993412397e-05,1.3139751732160158e-05,0.9999732331656459,1.3295749953293573e-06,1.2980506333079256e-06,37.20552284445008,True
pay_0002367031,order_d2c_848626,3750.97,upi,RTGS,T+3,2026-07-22T22:51:13Z,2026-07-22T22:51:16Z,2026-03-08T16:00:00Z,2026-03-11T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1261648987080489e-05,1.313974828698456e-05,0.9999729709777863,1.329574646721604e-06,1.2980502929656985e-06,60.625550842398354,True
pay_0004889398,order_edt_947531,21794.11,netbanking,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T22:54:31Z,,,,FAILED,FAILED,0.5311794828376227,0.46786450257815243,0.0006828374923837586,0.0001367844713869117,0.00013639262045403563,60.885413430540055,True
pay_0001344330,order_qui_366684,747.69,upi,IMPS,T+3,2026-07-22T22:54:54Z,2026-07-22T22:55:31Z,2026-03-15T21:00:00Z,2026-03-18T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6986912754122118e-05,1.3154317355304287e-05,0.9999672282401185,1.3310402289696082e-06,1.2994895430173422e-06,47.358332254555215,True
pay_0003929224,order_b2b_818791,53923.34,upi,NACH_E_MANDATE,T+2,2026-07-22T22:58:35Z,2026-07-22T22:59:00Z,2026-04-10T21:00:00Z,2026-04-16T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.08729008100263e-05,0.9999553379258016,9.81873349153836e-06,2.1610973030505234e-06,1.8093425939147837e-06,94.8179049501927,True
pay_0000366664,order_qui_230443,403.09,wallet,RTGS,T+2,2026-07-22T23:10:25Z,2026-07-22T23:10:44Z,2026-04-26T21:00:00Z,2026-04-29T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,9.896268779525905e-06,1.3285013176365749e-05,0.9999741881571059,1.331060257986963e-06,1.2995006802327745e-06,60.885413430540055,True
pay_0002651792,order_b2b_768938,43796.7,upi,NEFT,T+2,2026-07-22T23:14:29Z,2026-07-22T23:14:53Z,2026-03-29T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.06112466377679421,0.0009146679764484147,0.6320374472241205,0.00016152912248705903,0.3057616919001499,60.885413430540055,False
pay_0002097880,order_qui_636293,203.78,card,NEFT,T+1,2026-07-22T23:16:03Z,2026-07-22T23:16:35Z,2026-05-07T16:00:00Z,2026-05-09T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.12988951121586303,0.000938702398907589,0.6576143505933685,0.00016577356885369397,0.2113916622230073,37.20552284445008,True
pay_0001403867,order_d2c_830316,1152.6,upi,NEFT,T+2,2026-07-22T23:21:21Z,2026-07-22T23:21:43Z,2026-07-28T23:00:00Z,2026-07-31T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10036734239600448,0.00094698125221705,0.6950769366438245,0.00016723560310514867,0.20344150410484876,60.885413430540055,True
pay_0002164689,order_d2c_879653,449.01,upi,NACH_E_MANDATE,T+1,2026-07-22T23:37:39Z,2026-07-22T23:38:08Z,2026-07-19T23:00:00Z,2026-07-21T13:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,3.110047987779399e-05,1.1369916334277902e-05,3.542958899229914e-05,0.9999209768027747,1.123212020988559e-06,37.20552284445008,True
pay_0004803489,order_qui_880128,297.79,card,NONE,T+1,2026-07-22T23:41:48Z,2026-07-22T23:41:52Z,2026-05-31T23:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.595941239837046e-05,1.1223895104620867e-05,2.6205777177442428e-05,0.9999354882205024,1.1226948171988143e-06,37.20552284445008,True
pay_0002052313,order_kir_294922,1051.74,emi,IMPS,T+2,2026-07-22T23:46:01Z,2026-07-22T23:46:05Z,2026-03-02T23:00:00Z,2026-03-05T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.56298849827493e-05,1.3139669730482627e-05,0.9999686028446682,1.3295580860829901e-06,1.298042532520966e-06,52.970857322747925,True
pay_0000676946,order_d2c_934026,151.13,wallet,IMPS,T+2,2026-07-22T23:52:24Z,2026-07-22T23:52:32Z,2026-08-25T16:00:00Z,2026-08-25T16:15:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.4853072191680812e-05,1.299139142450713e-05,0.9999695250005699,1.3310432861503544e-06,1.299492527731346e-06,52.82825888994778,True
pay_0004204617,order_d2c_140724,1386.64,netbanking,NEFT,T+2,2026-07-22T23:58:12Z,2026-07-22T23:58:22Z,2026-03-19T16:00:00Z,2026-03-22T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06360597174631671,0.000665701345999248,0.7579448257155746,0.00011768675348419095,0.1776658144386252,60.885413430540055,True
pay_0000377648,order_d2c_117551,1794.54,upi,NEFT,T+2,2026-07-22T23:58:31Z,2026-07-22T23:58:37Z,2026-04-08T21:00:00Z,2026-04-11T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10703278714170555,0.0009502123698891692,0.6974485520989503,0.00016780621409806482,0.19440064217535694,60.885413430540055,True
pay_0002993886,order_d2c_562588,2724.54,emi,RTGS,T+1,2026-07-23T00:00:59Z,2026-07-23T00:01:13Z,2026-07-18T23:00:00Z,2026-07-21T14:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5332299877024686e-05,0.9999711909367608,9.81888915498026e-06,1.8485029285557794e-06,1.809371278723877e-06,70.9600835118678,True
pay_0001289311,order_b2b_142326,5323.45,upi,NEFT,T+1,2026-07-23T00:02:46Z,2026-07-23T00:02:51Z,2026-06-29T23:00:00Z,2026-07-01T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09875039644568585,0.0009640954581138264,0.6679616327821418,0.00017025794862478,0.2321536173654336,37.20552284445008,True
pay_0004710371,order_b2b_983887,25401.8,upi,NEFT,T+2,2026-07-23T00:07:30Z,2026-07-23T00:07:39Z,2026-05-16T16:00:00Z,2026-05-20T04:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.11795478253703694,0.8811739639712178,0.0006357019694046875,0.00011868339414176186,0.00011686812819860704,94.8179049501927,True
pay_0000264331,order_b2b_778828,13813.31,upi,IMPS,T+1,2026-07-23T00:10:11Z,2026-07-23T00:10:20Z,2026-05-16T21:00:00Z,2026-05-19T08:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.1365356130748477e-05,0.9999651579402461,9.818829915949588e-06,1.84851334486624e-06,1.809360362478772e-06,51.7603262017935,True
pay_0004945790,order_d2c_477455,3107.45,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T00:10:31Z,,,,FAILED,LEGITIMATELY_DELAYED,0.4906348500549735,0.5083131648322862,0.0007513848515095649,0.00015051572426563135,0.0001500845369651436,60.885413430540055,False
pay_0004011038,order_kir_823766,1852.32,card,NEFT,T+2,2026-07-23T00:12:53Z,2026-07-23T00:13:26Z,2026-07-20T23:00:00Z,2026-07-23T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10330611277014061,0.000917127815324392,0.6859300345224048,0.00016196352669200264,0.2096847613654382,60.885413430540055,True
pay_0000868482,order_d2c_361920,3767.55,upi,RTGS,T+1,2026-07-23T00:15:31Z,2026-07-23T00:16:08Z,2026-03-13T21:00:00Z,2026-03-17T08:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5332299877024686e-05,0.9999711909367608,9.81888915498026e-06,1.8485029285557794e-06,1.809371278723877e-06,68.96601175809016,True
pay_0000160377,order_gam_797198,1342.46,upi,NACH_E_MANDATE,T+2,2026-07-23T00:16:47Z,2026-07-23T00:16:53Z,2026-04-01T21:00:00Z,2026-04-04T11:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,2.8159414203119705e-05,1.1455428474465607e-05,3.573589359483685e-05,0.9999235176041279,1.1316595997547917e-06,60.885413430540055,True
pay_0000526675,order_kir_432641,3684.75,card,NEFT,T+1,2026-07-23T00:37:40Z,2026-07-23T00:37:53Z,2026-03-29T16:00:00Z,2026-03-31T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08082811018116483,0.0009494930187523731,0.6894173590377838,0.00016767917766421267,0.22863735858463483,37.20552284445008,True
pay_0000900530,order_qui_312342,442.37,card,NEFT,T+2,2026-07-23T00:39:07Z,2026-07-23T00:39:29Z,2026-05-17T21:00:00Z,2026-05-20T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10199088902642042,0.0008728774033692483,0.6525545296961082,0.00015414896403445833,0.24442755491006776,60.885413430540055,True
pay_0003220795,order_edt_672525,14730.95,upi,NONE,T+2,2026-07-23T00:44:10Z,2026-07-23T00:44:30Z,2026-08-18T23:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.5876941632687586e-05,1.1364679850435594e-05,2.6235024189142177e-05,0.9999354006596088,1.1226947188883107e-06,60.885413430540055,True
pay_0004348617,order_qui_938784,685.4,emi,NEFT,T+1,2026-07-23T00:51:11Z,2026-07-23T00:51:40Z,2026-05-26T23:00:00Z,2026-05-28T15:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.1065804115184507,0.0008202321804933512,0.7488138226523084,0.00014517503606029073,0.14364035861268729,37.20552284445008,True
pay_0003119776,order_qui_528762,-322.01,upi,NONE,T+1,2026-07-23T00:51:21Z,2026-07-23T00:51:23Z,2026-05-30T16:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.924263790792538e-05,0.9999571118060736,9.941911372980124e-06,1.8716035039244502e-06,1.8320411413102125e-06,68.62109238960544,True
pay_0002755084,order_qui_391570,166.51,card,IMPS,T+2,2026-07-23T00:51:32Z,2026-07-23T00:51:55Z,2026-03-23T21:00:00Z,2026-03-27T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.2306724826600202e-05,0.9999640475430963,9.94198033042037e-06,1.8716978980689862e-06,1.8320538484107679e-06,82.69155094504323,True
pay_0001976021,order_kir_887437,2962.95,upi,NONE,T+2,2026-07-23T00:54:03Z,2026-07-23T00:54:12Z,2026-03-09T16:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.5876941632687586e-05,1.1364679850435594e-05,2.6235024189142177e-05,0.9999354006596088,1.1226947188883107e-06,60.885413430540055,True
pay_0002124965,order_kir_303084,2332.76,upi,IMPS,T+2,2026-07-23T00:57:13Z,2026-07-23T00:57:26Z,2026-03-25T21:00:00Z,2026-03-28T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6842734845423175e-05,1.313965379378691e-05,0.9999673900139291,1.3295564735034435e-06,1.2980409581656515e-06,52.85128107297259,True
pay_0000982669,order_b2b_824616,50003.88,card,RTGS,T+1,2026-07-23T00:59:30Z,2026-07-23T01:00:05Z,2026-05-09T21:00:00Z,2026-05-12T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5795955602340676e-05,0.9999707272872842,9.818884602326286e-06,1.8485020714736724e-06,1.8093704397856618e-06,68.9794355573512,True
pay_0001576873,order_d2c_788153,-2009.45,upi,NEFT,T+2,2026-07-23T00:59:48Z,2026-07-23T00:59:50Z,2026-04-24T21:00:00Z,2026-04-29T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.0891011925901454,0.9101470144497305,0.0005485387087269136,0.00010241031002439001,0.00010084394137307599,94.796689335539,True
pay_0002088230,order_edt_989172,2897.8,netbanking,NEFT,T+3,2026-07-23T01:01:56Z,2026-07-23T01:02:29Z,2026-04-30T23:00:00Z,2026-05-05T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.0873747914529184,0.9119565022631926,0.0004879151415259582,9.10923022551362e-05,8.969884010788267e-05,94.17969556329084,True
pay_0000871479,order_b2b_795343,46363.42,card,IMPS,T+1,2026-07-23T01:02:04Z,2026-07-23T01:02:13Z,2026-08-12T21:00:00Z,2026-08-14T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.8263853797415222e-05,2.736529408449715e-05,0.999951743295801,1.3295356696296532e-06,1.2980206474223274e-06,32.03417569309606,True
pay_0001218269,order_edt_730018,23273.38,card,NEFT,T+2,2026-07-23T01:05:43Z,2026-07-23T01:06:14Z,2026-05-31T23:00:00Z,2026-06-03T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.11739528899888058,0.0008381248522698245,0.5597213316905432,0.00014801171070557997,0.32189724274760084,60.885413430540055,True
pay_0002175830,order_d2c_603106,2297.74,upi,IMPS,T+2,2026-07-23T01:13:31Z,2026-07-23T01:14:04Z,2026-07-22T21:00:00Z,2026-07-25T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6842734845423175e-05,1.313965379378691e-05,0.9999673900139291,1.3295564735034435e-06,1.2980409581656515e-06,52.85128107297259,True
pay_0001046080,order_qui_378167,155.58,upi,RTGS,T+1,2026-07-23T01:18:29Z,2026-07-23T01:19:01Z,2026-06-29T16:00:00Z,2026-07-01T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.079294774022008e-05,1.299146509161131e-05,0.9999735850278164,1.331059455164813e-06,1.2994998964456215e-06,37.20552284445008,True
pay_0003089385,order_d2c_308940,1976.64,upi,NEFT,T+2,2026-07-23T01:19:31Z,2026-07-23T01:20:08Z,2026-03-09T21:00:00Z,2026-03-12T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10703949771723359,0.0009570773199984624,0.7024873725412863,0.00016901855496450393,0.18934703386651716,60.885413430540055,True
pay_0001304544,order_b2b_363497,-38230.99,netbanking,RTGS,T+2,2026-07-23T01:19:52Z,2026-07-23T01:19:54Z,2026-05-11T21:00:00Z,2026-05-14T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1232983693563861e-05,1.3139748663643543e-05,0.9999729996426278,1.3295746848346807e-06,1.29805033017511e-06,60.885413430540055,True
pay_0002286538,order_d2c_317350,-340.08,upi,NONE,T+1,2026-07-23T01:29:42Z,2026-07-23T01:29:44Z,2026-06-18T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.2550349649967524e-05,1.1223933368576871e-05,2.62058665169004e-05,0.9999388971518199,1.1226986446352514e-06,37.20552284445008,True
pay_0001559725,order_qui_851863,165.38,upi,NEFT,T+2,2026-07-23T01:31:41Z,2026-07-23T01:32:06Z,2026-07-24T21:00:00Z,2026-07-29T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.04404049192206026,0.9555895378973592,0.00026994362968467173,5.039982604862181e-05,4.962672484706772e-05,92.77695948362107,True
pay_0003800359,order_d2c_825822,498.11,netbanking,NEFT,T+1,2026-07-23T01:35:14Z,2026-07-23T01:35:26Z,2026-03-09T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.11502499351526393,0.0010334875540482832,0.6464672469560061,0.00018243439380111315,0.23729183758088057,37.20552284445008,False
pay_0004577913,order_d2c_235758,1611.46,upi,RTGS,T+3,2026-07-23T01:54:46Z,2026-07-23T01:55:04Z,2026-08-27T23:00:00Z,2026-09-01T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5662045049205113e-05,0.9999708611960326,9.818885917199323e-06,1.8485023190115173e-06,1.8093706820832855e-06,94.33242646305817,True
pay_0001135027,order_gam_308905,906.07,card,NEFT,T+2,2026-07-23T01:56:23Z,2026-07-23T01:57:00Z,2026-06-10T21:00:00Z,,FAILED,ON_TIME_SETTLED,0.11052028167718529,0.0009482645649228303,0.6433057350559732,0.00016746223438620207,0.24505825646753243,60.885413430540055,False
pay_0004147121,order_b2b_974721,37701.16,upi,NEFT,T+2,2026-07-23T02:05:54Z,2026-07-23T02:06:34Z,2026-04-08T23:00:00Z,2026-04-11T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.17352537775962243,0.0009236806368949055,0.5132832348784139,0.00016312074608237546,0.31210458597898644,60.885413430540055,True
pay_0002116981,order_b2b_700962,49758.95,upi,NEFT,T+3,2026-07-23T02:09:34Z,2026-07-23T02:09:45Z,2026-05-28T16:00:00Z,2026-05-31T05:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.11777145327761808,0.0010553085830948723,0.640043667929422,0.00018609709864851682,0.2409434731112165,60.625550842398354,True
pay_0003752316,order_kir_472240,783.54,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T02:26:17Z,,,,FAILED,FAILED,0.5787330680157086,0.42011293926756244,0.000824244217528583,0.00016511074867137378,0.00016463775052883074,60.885413430540055,True
pay_0002471179,order_d2c_695680,1948.86,netbanking,NEFT,T+2,2026-07-23T02:27:36Z,2026-07-23T02:28:01Z,2026-07-03T16:00:00Z,2026-07-07T06:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08582405399604442,0.9134767777737983,0.0005101414091456955,9.524188015445806e-05,9.378494085725183e-05,94.7532005802929,True
pay_0001064539,order_d2c_382651,2969.77,upi,RTGS,T+1,2026-07-23T02:34:05Z,2026-07-23T02:34:38Z,2026-05-10T16:00:00Z,2026-05-12T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0999456993412397e-05,1.3139751732160158e-05,0.9999732331656459,1.3295749953293573e-06,1.2980506333079256e-06,37.20552284445008,True
pay_0000518720,order_qui_314629,469.58,upi,RTGS,T+2,2026-07-23T02:36:30Z,2026-07-23T02:37:03Z,2026-08-26T16:00:00Z,2026-08-30T04:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5809553650528862e-05,0.9999707136894193,9.81888446880651e-06,1.848502046337255e-06,1.8093704151813666e-06,94.796689335539,True
pay_0002302631,order_edt_923407,24966.98,netbanking,UNKNOWN_OR_UNBATCHED,T+2,2026-07-23T02:40:18Z,,,,FAILED,FAILED,0.5028541281812323,0.4959556380341437,0.0008501295547726471,0.00017029604123526153,0.00016980818861612643,60.885413430540055,True
